Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731068556.46,7.68,0.768,0.0,0.837,4243.216551744679,19.8,0.826,0.0,1.62,3823.349652137508,39.7,0.66,0.0,1.27,4201.81969984431,20.5,0.235,0.0,1.24,3058.352806659167,8.3,0.859,0.0,3.67,4668.332740122537,19.8,0.499,0.0,1.36,764.9969624122693,39.7,0.521,0.0,2.36,4200.562695594267,19.8,1.228,0.0,2.88,3823.349652137508,19.8,0.371,0.0,1.24,3058.352806659167,7.67,0.476,0.0,0.735,4324.2009676933385,40.3,0.431,0.0,1.02,3912.081234044596,19.8,0.636,0.0,0.855,764.9969624122693,19.8,0.448,0.0,1.09,4243.216551744679,40.3,0.63,0.0,2.61,7756.877233432412,20.5,0.287,0.0,1.73,4668.332740122537,20.5,0.334,0.0,1.3,4324.2009676933385,19.8,0.275,0.0,1.26,3912.081234044596,19.8,0.945,0.0,2.15,4200.562695594267,19.8,0.718,0.0,0.792,4201.81969984431,7.68,0.985,0.0,1.77,7756.877233432412
1731068556.96,8.33,0.598,0.0,1.34,4243.083098408515,19.8,1.122,0.0,1.9,3823.5388058708127,40.3,0.69,0.0,1.02,4201.830913923832,19.9,0.384,0.0,1.74,3058.504145820308,8.34,0.968,0.0,5.41,4668.285391875693,19.8,0.337,0.0,1.07,765.0347769872938,40.3,0.833,0.0,1.7,4200.224396281465,19.8,1.396,0.0,2.24,3823.5388058708127,19.8,0.406,0.0,0.947,3058.504145820308,8.32,0.587,0.0,1.12,4324.1071200884935,39.7,0.372,0.0,1.36,3911.763507322188,19.8,0.782,0.0,1.25,765.0347769872938,19.8,0.487,0.0,1.73,4243.083098408515,39.7,0.774,0.0,2.26,7756.522949735413,19.8,0.431,0.0,2.34,4668.285391875693,19.2,0.451,0.032,0.827,4324.1071200884935,19.9,0.294,0.0,0.801,3911.763507322188,19.8,1.144,0.0,1.66,4200.224396281465,19.8,0.611,0.0,1.051,4201.830913923832,8.32,0.759,0.0,2.57,7756.522949735413
1731068557.46,7.67,0.614,0.0,0.734,4242.949660908081,19.8,0.896,0.0,2.04,3823.727966592289,39.7,0.704,0.0,1.02,4202.003203287748,19.8,0.293,0.0,7.44,3058.6554905709786,7.67,0.512,0.0,4.82,4668.238043684149,19.8,0.295,0.0,3.63,765.0725929609566,39.7,0.665,0.0,1.68,4200.402253101694,19.8,0.906,0.0,2.58,3823.727966592289,20.5,0.447,0.0,1.57,3058.6554905709786,7.68,0.575,0.0,0.741,4324.013272528196,40.3,0.362,0.0,6.06,3911.923686837543,20.5,0.628,0.0,1.01,765.0725929609566,19.8,0.485,0.0,1.54,4242.949660908081,40.3,0.781,0.0,2.56,7756.523292072286,19.9,0.344,0.0,1.4,4668.238043684149,19.8,0.451,0.0,2.24,4324.013272528196,19.8,0.402,0.0,1.27,3911.923686837543,19.8,1.068,0.0,2.01,4200.402253101694,19.9,0.675,0.0,1.31,4202.003203287748,7.68,1.12,0.0,1.77,7756.523292072286
1731068557.96,8.32,0.535,0.0,1.27,4242.816239244872,20.5,1.115,0.0,7.76,3823.917134300899,40.3,0.758,0.0,1.25,4202.4973319329965,19.8,0.285,0.0,1.98,3058.8068409103566,8.32,0.974,0.0,1.46,4668.190695547901,20.5,0.386,0.0,0.912,765.1104103330453,39.7,0.713,0.0,2.5,4200.238173611903,19.9,0.815,0.0,2.08,3823.917134300899,19.8,0.616,0.0,3.45,3058.8068409103566,8.32,0.305,0.0,1.9,4323.919425012449,39.7,0.553,0.0,0.728,3911.8593544592095,19.9,0.732,0.0,0.896,765.1104103330453,20.5,0.499,0.0,0.9,4242.816239244872,39.7,0.694,0.0,1.59,7756.558846625936,20.5,0.35,0.0,2.39,4668.190695547901,20.5,0.404,0.0,0.73,4323.919425012449,20.5,0.295,0.0,0.907,3911.8593544592095,20.5,1.217,0.0,1.98,4200.238173611903,20.5,0.619,0.0,1.13,4202.4973319329965,7.68,0.786,0.0,1.64,7756.558846625936
1731068558.46,7.68,0.651,0.0,0.81,4242.682833420382,19.8,1.282,0.0,2.16,3824.106308995608,39.7,0.715,0.0,0.778,4203.011143495136,20.5,0.515,0.0,0.959,3058.9581968376096,7.68,0.486,0.0,2.61,4668.143347466957,19.8,0.241,0.0,0.863,765.1482291033549,40.3,0.998,0.0,1.6,4200.726671955911,20.5,0.68,0.0,1.81,3824.106308995608,19.8,0.605,0.0,0.743,3058.9581968376096,7.69,0.607,0.0,1.15,4323.825577541259,40.4,0.544,0.0,4.3,3912.359709801553,19.8,0.793,0.0,1.4,765.1482291033549,19.8,0.446,0.0,1.31,4242.682833420382,40.3,0.598,0.0,2.76,7756.9268095575,19.8,0.275,0.0,7.86,4668.143347466957,19.9,0.414,0.0,1.11,4323.825577541259,19.8,0.422,0.0,1.31,3912.359709801553,19.8,1.267,0.0,1.83,4200.726671955911,19.8,0.608,0.0,7.48,4203.011143495136,8.33,1.242,0.0,1.91,7756.9268095575
1731068558.96,8.32,0.691,0.0,1.57,4242.549443436104,19.8,0.974,0.0,1.95,3824.295490675374,40.3,0.458,0.0,1.07,4202.977167907072,19.8,0.311,0.0,2.08,3059.109558351908,8.32,1.03,0.0,1.59,4668.095999441313,19.8,0.283,0.0,1.1,765.1860492716781,39.6,0.556,0.0,1.77,4200.786225052038,19.8,0.481,0.0,2.07,3824.295490675374,19.8,0.495,0.0,1.3,3059.109558351908,8.31,0.4,0.0,2.32,4323.731730114625,39.6,0.529,0.0,0.769,3912.373958594154,19.8,0.676,0.0,0.839,765.1860492716781,19.8,0.442,0.0,0.859,4242.549443436104,39.7,0.796,0.0,1.98,7756.739125574199,19.8,0.382,0.0,1.46,4668.095999441313,19.8,0.398,0.0,0.956,4323.731730114625,19.8,0.3,0.0,0.855,3912.373958594154,19.8,1.196,0.0,3.33,4200.786225052038,19.8,0.668,0.0,0.983,4202.977167907072,7.67,1.202,0.077,1.6,7756.739125574199
1731068559.46,7.68,0.407,0.0,0.767,4242.416069293535,19.8,0.955,0.0,2.45,3824.4846793391657,39.7,0.518,0.0,0.872,4203.049954133806,19.9,0.376,0.0,2.07,3059.260925452422,7.68,0.772,0.0,1.83,4668.048651470976,19.9,0.282,0.0,0.859,765.223870837808,40.4,0.519,0.0,2.19,4200.341808618919,19.9,0.546,0.0,1.42,3824.4846793391657,20.5,0.516,0.0,0.881,3059.260925452422,7.68,0.616,0.0,1.47,4323.63788273255,40.3,0.512,0.0,3.81,3911.9783246385286,20.5,0.683,0.0,1.11,765.223870837808,19.8,0.622,0.0,1.47,4242.416069293535,40.3,0.63,0.0,1.57,7756.37159661203,19.8,0.353,0.0,2.04,4668.048651470976,19.8,0.563,0.0,1.01,4323.63788273255,19.8,0.392,0.0,1.19,3911.9783246385286,19.8,1.004,0.0,3.0,4200.341808618919,19.8,0.653,0.0,0.852,4203.049954133806,7.68,0.648,0.0,8.1,7756.37159661203
1731068559.96,8.32,0.624,0.0,1.7,4242.282710994164,20.5,1.249,0.0,2.03,3824.6738749859446,40.3,0.623,0.0,1.67,4203.387691535313,19.8,0.454,0.0,3.2,3059.41229813832,8.32,0.524,0.0,2.08,4668.001303555945,20.5,0.486,0.0,1.27,765.2616938015399,40.3,0.76,0.0,1.55,4200.963301430573,20.5,0.675,0.0,3.06,3824.6738749859446,19.8,0.621,0.0,0.837,3059.41229813832,8.32,0.574,0.0,0.696,4323.544035395036,39.6,0.5,0.0,0.792,3912.5550599678186,19.9,0.909,0.0,0.865,765.2616938015399,19.2,0.663,0.032,0.772,4242.282710994164,39.7,0.67,0.0,2.48,7756.693800837212,20.5,0.329,0.0,3.01,4668.001303555945,20.5,0.621,0.0,0.779,4323.544035395036,20.5,0.284,0.0,0.842,3912.5550599678186,19.9,0.85,0.0,4.48,4200.963301430573,20.5,0.811,0.0,1.58,4203.387691535313,8.32,1.015,0.0,2.05,7756.693800837212
1731068560.46,7.68,0.583,0.0,0.812,4242.14936853949,19.9,1.293,0.0,1.41,3824.863077614674,39.7,0.774,0.0,0.827,4204.120364776276,20.5,0.397,0.0,2.56,3059.563676408778,7.68,1.085,0.0,1.69,4667.953955696222,19.8,0.413,0.0,0.807,765.2995181626609,39.7,0.68,0.0,1.76,4201.113282664723,19.8,0.794,0.0,1.36,3824.863077614674,19.8,0.533,0.0,1.52,3059.563676408778,7.68,0.325,0.0,1.36,4323.45018810209,40.3,0.448,0.0,4.3,3912.811727818819,19.8,0.912,0.0,1.51,765.2995181626609,20.5,0.539,0.0,1.046,4242.14936853949,40.3,1.093,0.0,6.87,7757.033723122328,19.8,0.341,0.0,2.06,4667.953955696222,19.9,0.474,0.0,1.86,4323.45018810209,19.8,0.313,0.0,1.09,3912.811727818819,20.5,0.863,0.0,6.61,4201.113282664723,19.8,0.924,0.0,0.967,4204.120364776276,7.68,0.643,0.0,1.8,7757.033723122328
1731068560.96,8.32,0.403,0.0,1.68,4242.016041931006,19.8,1.065,0.0,2.16,3825.05228722432,40.3,0.657,0.0,1.5,4204.27724234036,19.8,0.44,0.0,0.888,3059.715060262965,8.32,0.533,0.0,1.92,4667.906607891808,19.9,0.3,0.0,1.14,765.3373439209666,40.3,0.738,0.0,2.36,4200.957303114978,19.8,0.534,0.0,2.2,3825.05228722432,19.8,0.689,0.0,0.909,3059.715060262965,8.32,0.609,0.0,0.76,4323.356340853713,39.7,0.549,0.0,1.31,3912.681888494792,19.8,0.781,0.0,0.866,765.3373439209666,19.8,0.58,0.0,1.32,4242.016041931006,39.7,0.885,0.0,2.24,7756.860646533888,19.8,0.542,0.0,2.34,4667.906607891808,19.8,0.478,0.0,0.883,4323.356340853713,19.8,0.343,0.0,0.814,3912.681888494792,19.8,0.885,0.0,1.93,4200.957303114978,19.9,0.79,0.0,1.28,4204.27724234036,8.32,0.527,0.0,1.91,7756.860646533888
1731068561.46,7.68,0.59,0.0,0.914,4241.882731170205,19.8,1.331,0.0,1.55,3825.241503813844,39.7,0.767,0.0,0.771,4204.204574015539,19.8,0.571,0.0,0.878,3059.8664497000523,7.68,1.112,0.0,1.54,4667.859260142704,19.8,0.347,0.0,0.857,765.3751710762501,39.7,0.72,0.0,1.88,4200.985471878394,19.8,0.717,0.0,2.77,3825.241503813844,20.5,0.595,0.0,1.35,3059.8664497000523,7.68,0.45,0.0,1.29,4323.262493649906,40.3,0.446,0.0,1.3,3912.660854289392,19.8,0.745,0.0,1.32,765.3751710762501,19.8,0.645,0.0,1.06,4241.882731170205,40.3,0.784,0.0,1.91,7756.633195238965,19.8,0.41,0.0,1.63,4667.859260142704,19.8,0.52,0.0,1.71,4323.262493649906,19.8,0.394,0.0,1.112,3912.660854289392,19.8,0.948,0.0,2.45,4200.985471878394,19.8,0.858,0.0,1.08,4204.204574015539,7.04,0.763,0.083,1.62,7756.633195238965
1731068561.96,8.32,0.314,0.0,1.45,4241.749436258583,20.5,1.184,0.0,1.47,3825.430727382212,40.3,0.755,0.0,1.09,4204.650879925588,20.5,0.466,0.0,1.22,3060.017844719211,8.32,0.58,0.0,2.17,4667.811912448915,20.5,0.334,0.0,1.31,765.4129996283042,40.3,0.628,0.0,1.98,4201.200157555722,20.5,0.638,0.0,2.64,3825.430727382212,19.8,0.704,0.0,1.05,3060.017844719211,8.32,0.705,0.0,0.883,4323.168646490674,39.7,0.602,0.0,1.04,3912.9115497051152,20.5,0.706,0.0,0.808,765.4129996283042,20.5,0.749,0.0,0.849,4241.749436258583,39.7,1.114,0.0,2.22,7756.824339320031,20.5,0.421,0.0,2.13,4667.811912448915,20.5,0.758,0.0,1.41,4323.168646490674,20.5,0.344,0.0,1.41,3912.9115497051152,20.5,0.902,0.0,1.68,4201.200157555722,20.5,0.829,0.0,0.806,4204.650879925588,8.32,0.665,0.0,2.26,7756.824339320031
1731068562.46,7.68,0.742,0.0,1.26,4241.61615719763,19.8,1.392,0.0,3.93,3825.619957928388,39.7,1.009,0.0,0.758,4205.152217845754,19.8,0.475,0.0,0.854,3060.1692453196106,7.67,0.552,0.0,9.32,4667.764564810441,19.8,0.562,0.0,0.883,765.4508295769243,39.7,0.779,0.0,1.65,4201.312830164895,19.8,0.81,0.0,2.17,3825.619957928388,19.8,0.44,0.0,0.826,3060.1692453196106,7.68,0.687,0.0,0.938,4323.074799376018,40.3,0.543,0.0,0.816,3913.086468933691,19.8,0.693,0.0,1.72,765.4508295769243,19.8,0.701,0.0,1.09,4241.61615719763,40.3,1.038,0.0,2.48,7757.0001341612515,19.8,0.407,0.0,1.97,4667.764564810441,19.9,0.739,0.0,0.78,4323.074799376018,19.8,0.358,0.0,0.832,3913.086468933691,19.8,1.002,0.0,1.87,4201.312830164895,18.6,1.05,0.065,1.49,4205.152217845754,7.68,1.047,0.0,2.88,7757.0001341612515
1731068562.96,7.68,0.458,0.0,1.07,4241.482893988846,19.8,1.082,0.0,1.84,3825.809195451336,39.7,0.296,0.0,1.1,4204.925635579054,19.8,0.523,0.0,1.08,3060.3206515004267,8.31,1.089,0.0,1.96,4667.717217227282,19.8,0.436,0.0,0.818,765.4886609218981,40.3,0.903,0.0,9.35,4200.689550120399,19.8,0.733,0.0,2.08,3825.809195451336,19.8,0.327,0.0,1.31,3060.3206515004267,8.33,0.448,0.0,0.761,4322.980952305943,39.7,0.678,0.0,1.33,3912.4728837460025,19.8,0.703,0.0,1.42,765.4886609218981,19.8,0.724,0.0,1.13,4241.482893988846,39.7,0.807,0.0,1.95,7756.356148275687,19.8,0.534,0.0,10.0,4667.717217227282,19.8,0.637,0.0,1.71,4322.980952305943,19.8,0.494,0.0,1.46,3912.4728837460025,19.8,0.939,0.0,2.26,4200.689550120399,19.2,1.029,0.032,0.856,4204.925635579054,8.33,0.543,0.0,2.17,7756.356148275687
1731068563.46,8.32,1.089,0.0,0.929,4241.349646633722,19.8,0.577,0.0,1.81,3825.9984399500217,40.3,0.489,0.0,1.21,4205.517713901169,19.8,0.432,0.0,0.847,3060.4720632608296,7.69,0.59,0.0,2.61,4667.669869699442,19.8,0.484,0.0,1.03,765.5264936630215,39.7,0.654,0.0,2.6,4201.148952655483,19.8,0.856,0.0,1.86,3825.9984399500217,20.5,0.353,0.0,1.18,3060.4720632608296,7.68,0.768,0.0,1.18,4322.887105280452,40.3,0.724,0.0,0.733,3912.965083627519,20.5,0.74,0.0,1.73,765.5264936630215,19.9,0.878,0.0,7.65,4241.349646633722,40.4,0.775,0.0,2.08,7756.759204390109,19.2,0.57,0.032,2.33,4667.669869699442,19.9,0.62,0.0,1.35,4322.887105280452,19.8,0.545,0.0,0.854,3912.965083627519,19.9,1.272,0.0,1.68,4201.148952655483,19.8,1.397,0.0,2.03,4205.517713901169,7.67,1.103,0.0,2.91,7756.759204390109
1731068563.96,8.32,0.991,0.0,0.893,4241.216415133753,20.5,0.637,0.0,2.19,3826.1876914234094,40.3,0.459,0.0,1.35,4205.653669114056,19.9,0.466,0.0,1.7,3060.623480599991,8.31,1.085,0.0,4.81,4667.62252222692,20.5,0.644,0.0,0.917,765.5643278000871,40.3,0.726,0.0,1.76,4201.303209063638,20.5,0.842,0.0,3.17,3826.1876914234094,19.8,0.326,0.0,1.25,3060.623480599991,8.32,0.36,0.0,0.884,4322.793258299545,39.7,0.702,0.0,1.52,3913.097167891687,19.9,0.751,0.0,5.63,765.5643278000871,20.5,0.79,0.0,1.03,4241.216415133753,39.0,0.813,0.016,2.38,7756.725103503231,20.5,0.561,0.0,1.72,4667.62252222692,19.8,0.51,0.0,1.37,4322.793258299545,20.5,0.433,0.0,1.09,3913.097167891687,20.5,1.006,0.0,1.66,4201.303209063638,20.5,1.19,0.0,0.895,4205.653669114056,8.32,0.721,0.0,8.22,7756.725103503231
1731068564.46,7.68,0.7,0.0,1.09,4241.083199490433,19.8,0.756,0.0,1.85,3826.3769498704646,39.7,0.338,0.0,1.07,4205.998111729796,20.5,0.512,0.0,0.988,3060.7749035170823,7.68,0.536,0.0,3.5,4667.575174809721,19.8,0.455,0.0,1.2,765.602163332888,39.7,0.778,0.0,2.33,4201.473775952638,19.8,0.775,0.0,1.59,3826.3769498704646,19.9,0.413,0.0,0.909,3060.7749035170823,7.68,0.896,0.0,1.28,4322.699411363229,39.7,0.426,0.0,0.841,3913.2880814192417,19.8,0.844,0.0,0.962,765.602163332888,19.8,0.819,0.0,0.752,4241.083199490433,40.3,0.948,0.0,1.79,7756.830406036059,19.8,0.683,0.0,1.78,4667.575174809721,20.5,0.491,0.0,1.22,4322.699411363229,19.9,0.405,0.0,0.844,3913.2880814192417,19.9,1.328,0.0,2.2,4201.473775952638,19.8,1.093,0.0,1.32,4205.998111729796,7.68,0.723,0.0,1.62,7756.830406036059
1731068564.96,8.32,0.866,0.0,1.21,4240.949999705254,19.8,0.755,0.0,2.48,3826.566215290152,40.3,0.693,0.0,0.962,4206.35671444837,19.8,0.491,0.0,3.11,3060.9263320112746,8.32,0.568,0.0,4.8,4667.527827447846,19.9,0.449,0.0,1.06,765.6400002612205,40.3,0.839,0.0,2.93,4201.41027075244,19.8,0.895,0.0,8.99,3826.566215290152,19.8,0.408,0.0,3.82,3060.9263320112746,7.69,0.534,0.0,0.847,4322.605564471503,39.7,0.483,0.016,1.29,3913.2810281523552,19.8,0.965,0.0,1.63,765.6400002612205,19.8,0.78,0.0,1.19,4240.949999705254,39.7,1.057,0.0,5.21,7756.829811206043,19.9,0.565,0.0,2.1,4667.527827447846,19.8,0.634,0.0,3.17,4322.605564471503,19.8,0.698,0.0,1.11,3913.2810281523552,19.8,1.43,0.0,6.65,4201.41027075244,19.8,1.203,0.0,0.913,4206.35671444837,8.32,1.126,0.0,2.75,7756.829811206043
1731068565.46,7.68,0.483,0.0,1.09,4240.8168157797145,19.8,0.789,0.0,1.66,3826.755487681438,39.7,0.553,0.0,1.18,4206.492868413085,19.8,0.429,0.0,1.52,3061.0777660817434,7.68,0.481,0.0,4.48,4667.480480141294,19.8,0.52,0.0,0.878,765.6778385848718,39.7,0.839,0.0,1.84,4201.416973938904,19.8,0.957,0.0,2.49,3826.755487681438,20.5,0.34,0.0,1.69,3061.0777660817434,8.32,0.606,0.0,1.11,4322.511717624372,40.3,0.443,0.0,0.896,3913.28643836447,20.5,0.817,0.0,1.06,765.6778385848718,19.8,0.51,0.0,0.992,4240.8168157797145,40.3,1.026,0.0,3.08,7756.723459536757,19.8,0.614,0.0,1.95,4667.480480141294,19.9,0.513,0.0,1.48,4322.511717624372,19.8,0.62,0.0,1.11,3913.28643836447,19.8,1.146,0.0,2.15,4201.416973938904,19.9,0.741,0.0,0.907,4206.492868413085,7.68,0.748,0.0,2.31,7756.723459536757
1731068565.96,8.32,0.837,0.0,0.787,4240.6836477153065,20.5,0.79,0.0,2.25,3826.944767043288,40.3,0.411,0.0,0.879,4206.737211631378,19.9,0.357,0.0,0.855,3061.22920572766,8.32,0.495,0.0,1.59,4667.433132890068,20.5,0.458,0.0,1.25,765.7156783036377,40.3,1.021,0.0,2.39,4201.692841750768,20.5,0.749,0.0,1.52,3826.944767043288,19.8,0.289,0.0,1.21,3061.22920572766,8.32,0.989,0.0,0.844,4322.417870821839,39.7,0.526,0.0,0.897,3913.546257315409,19.8,0.783,0.0,0.988,765.7156783036377,19.8,0.489,0.031,0.858,4240.6836477153065,39.7,1.117,0.0,1.57,7756.817334620236,20.5,0.537,0.0,2.67,4667.433132890068,20.5,0.461,0.0,1.28,4322.417870821839,20.5,0.499,0.0,0.818,3913.546257315409,20.5,1.092,0.0,1.66,4201.692841750768,20.5,0.548,0.0,3.01,4206.737211631378,8.32,1.162,0.0,1.75,7756.817334620236
1731068566.46,7.68,0.688,0.0,1.65,4240.550495513525,19.8,0.968,0.0,2.73,3827.134053374666,39.7,0.591,0.0,1.58,4206.861866606129,20.5,0.444,0.0,1.35,3061.3806509481965,7.68,1.128,0.0,2.59,4667.385785694171,19.8,0.417,0.0,8.09,765.7535194173117,39.7,0.98,0.0,1.86,4201.56735206431,19.8,0.769,0.0,1.54,3827.134053374666,19.8,0.33,0.0,1.08,3061.3806509481965,7.68,0.517,0.0,1.81,4322.324024063907,40.3,0.495,0.0,0.941,3913.4356710666425,19.9,0.945,0.0,1.03,765.7535194173117,19.9,0.528,0.0,1.58,4240.550495513525,40.3,1.133,0.0,2.08,7756.638888623051,19.8,0.516,0.0,1.67,4667.385785694171,19.8,0.586,0.0,1.06,4322.324024063907,19.8,0.52,0.0,1.53,3913.4356710666425,19.8,1.457,0.0,1.98,4201.56735206431,19.8,0.639,0.0,0.87,4206.861866606129,7.68,1.084,0.0,2.84,7756.638888623051
1731068566.96,8.32,0.541,0.0,1.0,4240.417359175864,19.8,1.094,0.0,1.71,3827.32334667454,40.3,0.53,0.0,1.03,4206.841463809916,19.9,0.394,0.0,0.823,3061.532101742526,8.32,0.562,0.0,6.33,4667.338438553604,19.8,0.542,0.0,1.22,765.7913619256868,40.3,1.002,0.0,1.53,4201.580021804793,19.9,0.952,0.0,1.97,3827.32334667454,19.8,0.33,0.0,1.87,3061.532101742526,8.32,0.859,0.0,0.924,4322.230177350578,39.7,0.594,0.0,0.922,3913.412535493799,19.8,1.06,0.0,1.03,765.7913619256868,19.8,0.67,0.0,0.868,4240.417359175864,39.7,1.111,0.0,1.62,7756.436797593711,19.8,0.552,0.0,3.11,4667.338438553604,19.8,0.72,0.0,1.33,4322.230177350578,19.8,0.495,0.0,1.06,3913.412535493799,19.9,1.688,0.0,2.09,4201.580021804793,19.8,0.667,0.0,1.12,4206.841463809916,8.31,1.501,0.0,1.8,7756.436797593711
1731068567.46,7.68,0.835,0.0,8.13,4240.284238703815,19.8,0.764,0.0,10.7,3827.512646941875,39.1,0.411,0.016,3.25,4206.899839217462,19.8,0.417,0.0,8.11,3061.6835581098176,7.68,0.757,0.0,1.45,4667.29109146837,19.8,0.61,0.0,0.83,765.8292058285592,39.7,1.02,0.0,6.38,4201.149254328606,19.8,1.082,0.0,1.62,3827.512646941875,20.5,0.315,0.0,0.803,3061.6835581098176,7.68,0.458,0.0,3.65,4322.136330681853,40.3,0.613,0.0,1.12,3913.0255299007217,20.5,1.02,0.0,1.18,765.8292058285592,19.8,0.615,0.0,1.97,4240.284238703815,40.3,0.765,0.0,1.59,7756.066802564176,19.9,0.642,0.0,6.96,4667.29109146837,19.8,0.566,0.0,0.808,4322.136330681853,19.8,0.476,0.0,1.63,3913.0255299007217,19.8,1.392,0.0,1.62,4201.149254328606,19.8,0.66,0.0,0.958,4206.899839217462,7.68,0.885,0.0,1.59,7756.066802564176
1731068567.96,8.33,0.441,0.0,1.57,4240.151134098877,20.5,0.706,0.0,3.06,3827.701954175638,40.3,0.247,0.0,1.81,4207.616272120129,20.5,0.458,0.0,2.3,3061.835020049251,8.32,0.661,0.0,2.98,4667.243744438467,20.5,0.5,0.0,1.34,765.8670511257164,40.3,0.778,0.0,2.32,4201.416428447066,20.5,0.91,0.0,1.88,3827.701954175638,19.8,0.287,0.0,1.62,3061.835020049251,8.32,0.473,0.0,1.9,4322.04248405774,39.7,0.735,0.0,3.51,3913.379410477374,19.8,0.871,0.0,0.892,765.8670511257164,20.5,0.629,0.0,1.07,4240.151134098877,39.7,0.932,0.0,2.57,7756.453936411904,20.5,0.663,0.0,2.02,4667.243744438467,19.9,0.594,0.0,2.74,4322.04248405774,20.5,0.359,0.0,5.27,3913.379410477374,20.5,1.574,0.0,2.92,4201.416428447066,20.5,0.502,0.0,0.842,4207.616272120129,8.32,0.802,0.0,2.55,7756.453936411904
1731068568.46,7.68,0.36,0.0,0.87,4240.018045362543,19.8,1.217,0.0,2.07,3827.8912683747953,39.7,0.47,0.0,0.757,4207.448849908262,19.8,0.808,0.0,2.87,3061.986487559996,7.68,0.636,0.0,1.82,4667.196397463899,19.8,0.585,0.0,1.51,765.9048978169549,39.7,0.853,0.0,1.4,4201.340998769245,19.8,1.204,0.0,1.48,3827.8912683747953,19.8,0.404,0.0,0.884,3061.986487559996,7.68,0.61,0.0,0.817,4321.948637478238,40.3,0.669,0.0,1.04,3913.248990507844,19.8,0.997,0.0,1.91,765.9048978169549,19.8,0.714,0.0,1.06,4240.018045362543,40.3,0.867,0.0,1.42,7756.115975073706,19.8,0.512,0.0,3.42,4667.196397463899,20.5,0.584,0.0,0.977,4321.948637478238,19.8,0.577,0.0,1.06,3913.248990507844,19.2,0.932,0.0,2.14,4201.340998769245,19.8,0.638,0.0,1.03,4207.448849908262,7.68,1.243,0.0,5.56,7756.115975073706
1731068568.96,8.32,0.227,0.0,1.29,4239.884972496307,19.8,0.84,0.0,2.13,3828.080589538313,40.4,0.313,0.0,1.77,4207.632479539218,19.8,0.544,0.0,3.23,3062.1379606412256,7.68,0.524,0.0,2.29,4667.149050544668,19.8,0.527,0.0,3.26,765.9427459020675,39.7,0.835,0.0,2.99,4201.376447664592,19.8,1.127,0.0,1.67,3828.080589538313,19.8,0.511,0.0,1.42,3062.1379606412256,8.33,0.453,0.0,1.114,4321.854790943352,39.7,0.294,0.0,1.07,3913.289286822693,19.8,1.048,0.0,0.882,765.9427459020675,19.8,0.665,0.0,0.753,4239.884972496307,39.7,1.053,0.0,1.59,7756.053645423573,19.2,0.463,0.032,2.45,4667.149050544668,19.8,0.569,0.0,1.41,4321.854790943352,19.8,0.406,0.0,1.59,3913.289286822693,20.5,0.656,0.0,1.55,4201.376447664592,19.8,0.485,0.0,0.904,4207.632479539218,8.33,0.846,0.0,2.29,7756.053645423573
