Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731074203.77,40.3,0.662,0.0,0.86,4290.984508171816,19.8,0.961,0.0,2.01,3891.3139169180376,8.32,0.788,0.0,0.788,4196.591247667563,19.8,0.632,0.0,1.26,3112.729928856661,19.8,0.786,0.0,2.62,3891.3139169180376,40.3,0.732,0.0,2.1,4217.84186496584,19.8,0.484,0.0,0.906,778.584105925623,8.32,0.766,0.0,7.18,4651.432942653265,7.68,0.329,0.0,6.71,4290.700225604207,19.8,0.577,0.0,0.86,778.584105925623,19.9,0.381,0.0,0.852,3112.729928856661,39.7,0.506,0.0,0.898,3935.516810913316,19.8,0.521,0.0,2.34,4651.432942653265,19.9,0.514,0.0,0.749,4196.591247667563,19.8,0.395,0.0,0.952,4290.700225604207,40.3,0.782,0.0,2.18,7751.767529596257,19.8,0.652,0.0,1.99,4217.84186496584,19.8,0.663,0.0,0.928,4290.984508171816,19.8,0.433,0.0,1.71,3935.516810913316,8.31,0.657,0.0,2.59,7751.767529596257
1731074204.27,39.7,0.508,0.0,0.822,4291.690059353294,19.8,0.961,0.0,1.89,3891.505500767023,7.68,0.887,0.0,0.842,4196.46354267495,19.8,0.611,0.0,1.71,3112.883211750803,19.8,1.071,0.0,3.09,3891.505500767023,39.7,1.008,0.0,1.73,4217.840389709226,19.8,0.687,0.0,1.34,778.6224068828233,7.68,0.996,0.0,1.77,4651.385614255176,8.32,0.557,0.0,1.13,4290.606394089301,20.5,0.591,0.0,0.87,778.6224068828233,19.8,0.489,0.0,0.732,3112.883211750803,39.7,0.563,0.016,0.812,3935.639120424389,19.9,0.666,0.0,1.69,4651.385614255176,19.8,0.613,0.0,0.796,4196.46354267495,19.9,0.487,0.0,0.929,4290.606394089301,39.7,0.79,0.0,1.86,7752.014345511319,19.8,0.741,0.0,2.05,4217.840389709226,19.9,0.565,0.0,0.864,4291.690059353294,19.8,0.521,0.0,5.52,3935.639120424389,7.68,1.264,0.0,1.64,7752.014345511319
1731074204.77,40.3,0.492,0.0,0.874,4291.808639252628,20.5,0.882,0.0,2.11,3891.697091244384,8.32,0.468,0.0,1.04,4196.335854051723,20.5,0.646,0.0,3.7,3113.036499946636,20.5,1.089,0.0,5.12,3891.697091244384,40.3,1.048,0.0,1.96,4218.041102686292,20.5,0.621,0.0,5.59,778.6607091667076,7.68,0.553,0.0,1.9,4651.338285912992,7.68,0.526,0.0,0.767,4290.512562619995,19.8,0.552,0.0,1.57,778.6607091667076,19.8,0.437,0.0,0.818,3113.036499946636,40.3,0.712,0.0,0.846,3935.806721987856,19.8,0.649,0.031,1.63,4651.338285912992,19.8,0.663,0.0,1.25,4196.335854051723,20.5,0.824,0.0,1.03,4290.512562619995,39.7,0.608,0.0,2.53,7751.993177513144,20.5,0.693,0.0,1.88,4218.041102686292,19.8,0.306,0.0,0.745,4291.808639252628,20.5,0.592,0.0,0.997,3935.806721987856,8.32,0.699,0.0,2.05,7751.993177513144
1731074205.27,39.7,0.501,0.0,1.56,4292.076144900078,19.8,0.869,0.0,1.97,3891.888688349141,7.68,0.758,0.0,1.0,4196.208181799374,19.8,0.64,0.0,1.34,3113.189793443375,19.8,0.894,0.0,2.53,3891.888688349141,39.7,0.849,0.0,1.91,4217.863118369783,19.8,0.496,0.0,0.92,778.69901277708,8.32,0.919,0.0,2.32,4651.29095762671,8.31,0.645,0.0,1.25,4290.418731196292,19.8,0.595,0.0,1.91,778.69901277708,20.5,0.388,0.0,1.0,3113.189793443375,39.7,0.576,0.0,0.99,3935.682181899704,19.8,0.63,0.0,1.66,4651.29095762671,20.5,0.606,0.0,0.88,4196.208181799374,19.8,0.408,0.0,0.844,4290.418731196292,40.3,0.561,0.0,2.31,7751.877849897771,19.8,0.717,0.0,1.65,4217.863118369783,20.5,0.332,0.0,0.898,4292.076144900078,19.9,0.576,0.0,1.22,3935.682181899704,7.69,0.557,0.0,2.2,7751.877849897771
1731074205.77,40.3,0.508,0.0,0.961,4292.039840926407,19.8,1.181,0.0,2.12,3892.080292080316,7.68,0.442,0.0,0.771,4196.080525919398,19.8,0.719,0.0,1.27,3113.343092240238,19.8,0.856,0.0,2.72,3892.080292080316,40.3,0.764,0.0,2.13,4217.619383555632,19.9,0.531,0.0,1.3,778.737317713745,8.32,0.656,0.0,1.97,4651.243629396336,8.32,0.537,0.0,0.779,4290.324899818195,19.8,0.716,0.0,2.3,778.737317713745,19.8,0.439,0.0,0.81,3113.343092240238,40.3,0.69,0.0,0.859,3935.435002977468,19.9,0.769,0.0,1.89,4651.243629396336,19.8,0.628,0.0,0.746,4196.080525919398,19.8,0.396,0.0,0.832,4290.324899818195,40.3,0.777,0.0,1.69,7751.539423965025,19.8,0.759,0.0,2.31,4217.619383555632,19.8,0.261,0.0,0.748,4292.039840926407,19.8,0.579,0.0,1.06,3935.435002977468,7.68,0.498,0.0,1.92,7751.539423965025
1731074206.27,39.1,0.669,0.016,7.72,4292.458036412646,19.9,1.437,0.0,8.63,3892.2719024369294,7.67,0.834,0.077,1.52,4195.952886413287,19.9,0.927,0.0,1.62,3113.4963963364394,19.8,1.085,0.0,3.23,3892.2719024369294,39.7,0.851,0.0,2.46,4218.303689160218,19.8,0.609,0.0,0.848,778.7756239765096,7.68,0.809,0.0,1.89,4651.196301221869,7.68,0.301,0.0,0.823,4290.231068485705,20.5,0.762,0.0,1.02,778.7756239765096,19.8,0.359,0.0,0.937,3113.4963963364394,39.7,0.849,0.0,0.864,3936.0825048858496,19.2,0.977,0.032,1.82,4651.196301221869,19.8,0.753,0.0,0.893,4195.952886413287,19.8,0.553,0.0,0.732,4290.231068485705,39.7,0.745,0.0,3.61,7751.945677041705,19.9,0.932,0.0,2.18,4218.303689160218,19.8,0.301,0.0,1.92,4292.458036412646,19.9,0.67,0.0,1.09,3936.0825048858496,8.32,0.655,0.0,1.66,7751.945677041705
1731074206.77,40.3,0.826,0.0,0.885,4292.869235806249,20.5,1.048,0.0,2.19,3892.4635194180046,8.33,0.821,0.0,1.77,4195.82526328254,20.5,0.869,0.0,1.48,3113.6497057312013,20.5,1.07,0.0,2.61,3892.4635194180046,40.3,0.981,0.0,3.32,4218.323765679187,20.5,0.612,0.0,0.993,778.8139315651723,8.32,0.851,0.0,1.91,4651.148973103313,8.32,0.795,0.0,0.898,4290.137237198828,19.8,0.745,0.0,1.35,778.8139315651723,20.5,0.408,0.0,0.809,3113.6497057312013,40.3,0.689,0.0,1.24,3936.159092743129,20.5,0.784,0.0,1.71,4651.148973103313,20.5,0.757,0.0,1.04,4195.82526328254,20.5,0.536,0.0,0.828,4290.137237198828,40.3,0.78,0.0,2.99,7752.018558049354,20.5,0.965,0.0,1.92,4218.323765679187,20.5,0.271,0.0,1.32,4292.869235806249,20.5,0.582,0.0,0.963,3936.159092743129,7.68,1.353,0.0,2.7,7752.018558049354
1731074207.27,39.7,0.777,0.0,0.758,4292.797476894131,19.8,1.221,0.0,1.91,3892.655143022562,7.67,0.469,0.0,1.89,4195.6976565286495,19.8,0.734,0.0,1.59,3113.803020423739,19.8,1.132,0.0,2.5,3892.655143022562,39.7,0.907,0.0,3.27,4217.79547430143,19.8,0.68,0.0,0.87,778.8522404795405,7.68,0.553,0.0,1.5,4651.101645040668,7.68,0.478,0.0,0.805,4290.043405957567,19.8,0.965,0.0,1.11,778.8522404795405,19.8,0.502,0.0,1.58,3113.803020423739,39.7,0.825,0.0,1.81,3935.6602527092223,19.9,0.843,0.0,1.88,4651.101645040668,19.9,0.715,0.0,0.993,4195.6976565286495,19.8,0.469,0.0,0.914,4290.043405957567,39.7,0.888,0.0,3.21,7751.516950503017,19.8,1.095,0.0,2.39,4217.79547430143,19.9,0.423,0.0,1.26,4292.797476894131,19.9,0.619,0.0,0.863,3935.6602527092223,8.31,0.764,0.0,1.67,7751.516950503017
1731074207.77,40.3,0.852,0.0,1.24,4293.052047042133,19.8,1.194,0.0,1.91,3892.846773249623,8.32,0.935,0.0,1.84,4195.570066153108,19.8,0.771,0.0,1.62,3113.9563404132696,19.9,1.251,0.0,2.61,3892.846773249623,40.3,0.948,0.0,3.6,4217.910303232615,19.8,0.507,0.0,0.925,778.8905507194185,8.32,0.995,0.0,2.19,4651.054317033934,8.32,0.823,0.0,0.888,4289.949574761923,19.8,0.794,0.0,0.854,778.8905507194185,19.9,0.448,0.0,7.04,3113.9563404132696,39.7,0.856,0.016,2.39,3935.783894086349,18.6,1.13,0.065,9.93,4651.054317033934,19.8,0.732,0.0,1.07,4195.570066153108,19.8,0.537,0.0,0.925,4289.949574761923,39.7,1.083,0.016,4.36,7751.53853502115,19.8,0.953,0.0,2.31,4217.910303232615,19.8,0.318,0.0,2.33,4293.052047042133,19.8,0.861,0.0,1.29,3935.783894086349,8.32,0.579,0.0,7.81,7751.53853502115
1731074208.27,39.7,0.736,0.0,0.883,4293.44247929951,19.9,0.953,0.0,2.1,3893.03841009821,7.68,0.665,0.0,6.81,4195.442492157413,19.8,0.842,0.0,1.6,3114.1096656990107,19.8,0.959,0.0,1.98,3893.03841009821,39.7,1.256,0.0,9.69,4218.370998894737,19.8,0.214,0.0,0.857,778.9288622846109,7.68,0.949,0.0,5.35,4651.006989083116,7.68,0.65,0.0,0.815,4289.8557436119,20.5,0.859,0.0,0.812,778.9288622846109,19.8,0.525,0.0,0.857,3114.1096656990107,39.7,0.875,0.0,1.64,3936.2336550164096,19.8,0.98,0.0,1.68,4651.006989083116,19.8,0.456,0.0,1.16,4195.442492157413,19.8,0.593,0.0,1.0,4289.8557436119,39.7,1.087,0.0,7.59,7751.816642392217,19.2,0.812,0.032,1.77,4218.370998894737,19.8,0.315,0.0,1.21,4293.44247929951,19.8,0.683,0.0,0.803,3936.2336550164096,7.68,0.388,0.0,2.01,7751.816642392217
1731074208.77,39.7,0.564,0.0,0.804,4293.729544030409,19.8,0.614,0.0,2.02,3893.230053567346,8.33,0.968,0.0,1.58,4195.314934543055,20.5,0.976,0.0,1.3,3114.2629962801784,19.8,0.929,0.0,2.12,3893.230053567346,40.3,1.023,0.0,1.59,4218.314458437277,20.5,0.431,0.0,0.827,778.9671751749246,8.32,0.913,0.0,1.75,4650.959661188216,8.32,0.299,0.0,1.3,4289.761912507499,19.8,0.751,0.0,0.873,778.9671751749246,20.5,0.481,0.0,0.879,3114.2629962801784,40.3,0.633,0.0,1.07,3936.217489043816,20.5,0.927,0.0,2.57,4650.959661188216,20.5,0.477,0.0,1.32,4195.314934543055,20.5,0.557,0.0,0.779,4289.761912507499,39.7,1.218,0.016,2.36,7751.773718983458,19.9,0.696,0.0,1.59,4218.314458437277,19.9,0.335,0.0,0.863,4293.729544030409,20.5,0.643,0.0,1.27,3936.217489043816,8.32,0.624,0.0,1.65,7751.773718983458
1731074209.27,40.3,0.57,0.0,0.883,4293.992675937831,20.5,0.642,0.0,2.07,3893.4217036560526,7.68,0.613,0.0,1.2,4195.187393311531,19.8,0.887,0.0,1.26,3114.416332155994,20.5,0.865,0.0,2.26,3893.4217036560526,39.7,1.232,0.0,1.65,4218.031380223699,19.8,0.359,0.0,1.67,779.0054893901589,7.68,1.156,0.0,1.78,4650.9123333492325,7.66,0.683,0.0,0.846,4289.668081448726,19.8,0.491,0.0,0.765,779.0054893901589,19.9,0.455,0.0,0.916,3114.416332155994,39.7,0.678,0.0,1.49,3936.00191912202,19.8,0.888,0.0,2.19,4650.9123333492325,19.9,0.509,0.0,0.841,4195.187393311531,19.8,0.559,0.0,0.889,4289.668081448726,39.7,0.631,0.0,1.8,7751.603555201042,20.5,0.631,0.0,2.5,4218.031380223699,20.5,0.452,0.0,0.789,4293.992675937831,19.8,0.764,0.0,0.792,3936.00191912202,7.68,1.034,0.0,1.85,7751.603555201042
1731074209.77,40.4,0.694,0.0,0.85,4294.49965485798,19.8,0.912,0.0,1.85,3893.613360363353,8.31,0.491,0.0,1.49,4195.059868464335,19.8,0.893,0.0,7.45,3114.5696733256746,19.8,0.877,0.0,7.17,3893.613360363353,39.7,0.926,0.0,2.38,4218.695728628376,19.8,0.335,0.0,0.835,779.0438049301207,8.32,0.567,0.0,1.96,4650.865005566168,8.35,0.332,0.0,0.899,4289.574250435584,19.8,0.528,0.0,1.7,779.0438049301207,19.8,0.482,0.0,0.93,3114.5696733256746,40.3,0.849,0.0,7.01,3936.651675890148,19.8,1.057,0.0,1.51,4650.865005566168,19.8,0.593,0.0,0.837,4195.059868464335,19.8,0.588,0.0,0.721,4289.574250435584,40.3,0.973,0.0,1.64,7752.055643516844,19.8,0.592,0.0,1.95,4218.695728628376,19.9,0.327,0.0,0.967,4294.49965485798,19.8,0.865,0.0,0.857,3936.651675890148,8.32,0.878,0.0,2.2,7752.055643516844
1731074210.27,39.7,0.562,0.0,1.04,4294.491171948798,19.9,0.831,0.0,2.14,3893.8050236882686,7.69,1.043,0.0,2.02,4194.93236000296,19.8,1.116,0.0,1.28,3114.7230197884373,19.8,1.051,0.0,2.49,3893.8050236882686,40.3,0.851,0.0,1.95,4218.6055808206365,19.9,0.323,0.0,1.06,779.082121794615,7.68,0.876,0.0,2.37,4650.817677839027,7.68,0.668,0.0,1.12,4289.480419468074,20.5,0.579,0.0,1.14,779.082121794615,19.8,0.579,0.0,0.888,3114.7230197884373,39.7,0.701,0.0,1.37,3936.542211725976,19.8,1.046,0.0,5.78,4650.817677839027,19.8,0.524,0.0,0.785,4194.93236000296,19.2,0.454,0.032,1.97,4289.480419468074,39.7,0.774,0.0,2.27,7751.81074558821,19.8,0.685,0.0,1.57,4218.6055808206365,19.8,0.307,0.0,0.862,4294.491171948798,19.8,0.805,0.0,0.83,3936.542211725976,7.68,0.812,0.0,1.79,7751.81074558821
1731074210.77,40.3,0.743,0.0,0.726,4294.941914248671,20.5,0.852,0.0,7.53,3893.996693629824,8.32,0.533,0.0,1.12,4194.804867928901,20.5,1.115,0.0,0.726,3114.876371543501,20.5,0.875,0.0,1.53,3893.996693629824,40.3,0.949,0.0,2.06,4218.486600217623,20.5,0.333,0.0,0.752,779.1204399834459,7.68,0.464,0.0,1.39,4650.770350167808,8.32,0.573,0.0,1.63,4289.3865885462,19.8,0.739,0.0,1.35,779.1204399834459,19.9,0.6,0.0,1.6,3114.876371543501,40.4,0.82,0.0,1.02,3936.508249474389,20.5,1.077,0.0,4.92,4650.770350167808,20.5,0.518,0.0,1.97,4194.804867928901,19.8,0.207,0.0,1.03,4289.3865885462,40.3,0.776,0.0,1.99,7751.83950904765,20.5,0.791,0.0,1.53,4218.486600217623,20.5,0.367,0.0,0.707,4294.941914248671,20.5,0.815,0.0,1.26,3936.508249474389,8.32,0.462,0.0,2.09,7751.83950904765
1731074211.27,39.7,0.857,0.0,0.77,4295.231957044844,19.9,1.092,0.0,2.27,3894.1883701870406,7.68,1.193,0.0,1.01,4194.6773922436505,19.8,1.062,0.0,2.38,3115.029728590081,19.8,0.991,0.0,2.1,3894.1883701870406,39.7,0.975,0.0,1.57,4218.428956809325,19.8,0.268,0.0,0.837,779.158759496421,8.32,0.888,0.0,1.66,4650.723022552515,7.68,0.34,0.0,1.06,4289.292757669963,19.8,0.618,0.0,4.9,779.158759496421,20.5,0.737,0.0,1.57,3115.029728590081,39.7,0.865,0.0,2.52,3936.491797074432,19.8,0.913,0.0,5.57,4650.723022552515,19.9,0.704,0.0,1.87,4194.6773922436505,20.5,0.181,0.0,1.0,4289.292757669963,39.7,1.089,0.0,2.01,7751.797888257728,19.8,0.765,0.0,1.71,4218.428956809325,19.8,0.372,0.0,0.934,4295.231957044844,19.8,1.056,0.0,0.958,3936.491797074432,7.68,0.761,0.0,2.49,7751.797888257728
1731074211.77,40.3,0.744,0.0,0.897,4295.1305530201125,19.8,0.89,0.0,1.61,3894.3800533589424,8.32,0.698,0.0,1.27,4194.549932948707,19.8,0.703,0.0,1.35,3115.1830909274013,19.8,0.978,0.0,2.02,3894.3800533589424,39.0,1.019,0.032,1.74,4218.396989788522,19.8,0.345,0.0,0.86,779.1970803333395,8.32,0.827,0.0,2.15,4650.675694993149,8.32,0.637,0.0,1.08,4289.198926839369,19.8,0.634,0.0,0.918,779.1970803333395,19.8,0.616,0.0,2.32,3115.1830909274013,40.3,0.983,0.0,0.88,3936.411914169624,19.8,0.792,0.0,1.98,4650.675694993149,19.8,0.754,0.0,4.87,4194.549932948707,19.8,0.196,0.0,0.958,4289.198926839369,40.4,1.015,0.0,1.6,7751.523552489848,19.8,0.747,0.0,2.25,4218.396989788522,19.9,0.563,0.0,0.84,4295.1305530201125,19.8,0.777,0.0,1.19,3936.411914169624,8.31,0.629,0.0,2.3,7751.523552489848
1731074212.27,39.7,0.963,0.0,0.84,4295.569612809019,19.8,0.913,0.0,1.77,3894.571743144553,7.68,0.76,0.0,3.51,4194.42249004556,19.8,0.705,0.0,1.04,3115.3364585546774,19.8,1.182,0.0,1.61,3894.571743144553,39.7,1.011,0.0,2.2,4218.379672030064,19.9,0.346,0.0,0.925,779.2354024940089,7.68,0.579,0.0,2.44,4650.628367489709,7.68,0.322,0.0,1.08,4289.105096054421,20.5,0.616,0.0,0.941,779.2354024940089,19.8,0.821,0.0,0.984,3115.3364585546774,39.7,0.815,0.0,0.739,3936.462552789233,19.8,0.387,0.0,11.5,4650.628367489709,19.8,0.676,0.0,2.26,4194.42249004556,19.8,0.196,0.0,8.65,4289.105096054421,39.6,1.109,0.0,5.71,7751.595340873398,19.9,0.907,0.0,10.5,4218.379672030064,19.2,0.491,0.032,0.968,4295.569612809019,19.8,0.397,0.0,0.859,3936.462552789233,7.68,0.792,0.0,3.83,7751.595340873398
1731074212.77,39.7,0.547,0.0,1.32,4295.64985251565,20.5,1.007,0.0,1.73,3894.763439542895,7.69,0.571,0.0,7.45,4194.295063535707,20.5,0.457,0.0,0.821,3115.489831471129,20.5,1.075,0.0,3.26,3894.763439542895,40.4,1.145,0.0,7.68,4218.743769552793,20.5,0.293,0.0,0.884,779.2737259782336,8.32,0.925,0.0,3.04,4650.5810400422015,8.32,0.729,0.0,3.06,4289.01126531512,19.8,0.652,0.0,0.733,779.2737259782336,20.5,0.778,0.0,8.2,3115.489831471129,40.3,0.554,0.0,0.776,3936.7618012452,19.8,0.401,0.0,4.57,4650.5810400422015,20.5,0.635,0.0,2.74,4194.295063535707,19.9,0.217,0.0,1.09,4289.01126531512,40.3,1.218,0.0,9.95,7751.631137686933,19.8,0.794,0.031,1.89,4218.743769552793,20.5,0.53,0.0,0.857,4295.64985251565,20.5,0.413,0.0,0.818,3936.7618012452,8.32,0.853,0.0,1.55,7751.631137686933
1731074213.27,40.3,0.521,0.0,1.17,4296.181746567875,19.8,0.986,0.0,1.75,3894.955142552992,8.31,0.596,0.0,2.07,4194.167653420641,19.8,0.487,0.0,1.05,3115.643209675974,19.8,1.073,0.0,2.95,3894.955142552992,39.7,1.224,0.0,1.78,4218.984528673801,19.8,0.329,0.0,1.27,779.3120507858187,7.68,0.518,0.0,1.71,4650.533712650624,7.68,0.521,0.0,7.15,4288.9174346214695,19.8,0.791,0.0,1.01,779.3120507858187,19.9,0.593,0.0,1.39,3115.643209675974,39.7,0.669,0.0,0.719,3937.0539136931457,20.5,0.402,0.0,4.81,4650.533712650624,19.8,0.654,0.0,2.27,4194.167653420641,20.5,0.202,0.0,1.04,4288.9174346214695,39.0,0.559,0.0,2.88,7751.889007385103,19.9,0.798,0.0,1.62,4218.984528673801,19.8,0.416,0.0,0.794,4296.181746567875,19.8,0.327,0.0,0.777,3937.0539136931457,7.68,0.521,0.0,2.13,7751.889007385103
1731074213.77,40.3,0.566,0.0,0.984,4296.004445771445,19.8,1.183,0.0,1.66,3895.146852173869,8.32,1.101,0.0,1.45,4194.040259701854,19.8,0.59,0.0,0.94,3115.79659316843,19.8,1.325,0.0,3.13,3895.146852173869,40.3,1.449,0.0,1.58,4218.892407381872,19.8,0.426,0.0,1.07,779.3503769165713,8.32,1.104,0.0,1.71,4650.486385314983,8.32,0.375,0.0,1.92,4288.823603973471,19.8,0.762,0.0,0.802,779.3503769165713,19.8,0.668,0.0,0.902,3115.79659316843,40.3,0.812,0.0,1.68,3936.905895279304,19.9,0.377,0.0,4.64,4650.486385314983,19.9,0.691,0.0,2.08,4194.040259701854,19.8,0.273,0.0,1.25,4288.823603973471,40.3,0.929,0.0,2.53,7751.53728421658,19.8,0.947,0.0,2.03,4218.892407381872,19.8,0.485,0.0,0.965,4296.004445771445,19.8,0.346,0.0,0.833,3936.905895279304,8.33,0.732,0.0,1.61,7751.53728421658
1731074214.27,39.7,0.774,0.0,1.13,4296.733401584215,19.9,1.11,0.0,1.82,3895.338568404549,7.68,0.665,0.0,1.04,4193.912882380844,19.8,0.692,0.0,0.815,3115.94998194772,19.8,1.197,0.0,10.4,3895.338568404549,39.7,0.826,0.0,1.97,4219.043918206969,19.9,0.368,0.0,0.97,779.388704370291,7.68,0.804,0.0,2.22,4650.439058035273,7.68,0.699,0.0,1.37,4288.729773371131,20.5,0.74,0.0,0.817,779.388704370291,19.8,0.54,0.0,1.51,3115.94998194772,39.7,0.634,0.0,1.09,3937.164528756597,19.8,0.443,0.0,1.65,4650.439058035273,19.8,0.743,0.0,0.875,4193.912882380844,19.8,0.365,0.0,1.4,4288.729773371131,40.3,0.61,0.0,3.31,7751.874487748239,19.8,0.988,0.0,1.97,4219.043918206969,19.8,0.48,0.0,0.812,4296.733401584215,19.8,0.374,0.0,1.53,3937.164528756597,7.68,0.666,0.0,3.81,7751.874487748239
1731074214.77,40.3,0.675,0.0,0.88,4296.409932283064,20.5,1.036,0.0,2.0,3895.530291244056,8.32,0.677,0.0,0.973,4193.785521459103,20.5,0.617,0.0,1.03,3116.1033760130617,20.5,1.459,0.0,1.87,3895.530291244056,40.3,0.942,0.0,2.11,4218.508699244386,20.5,0.412,0.0,1.12,779.4270331467853,8.32,0.494,0.0,1.99,4650.391730811502,7.68,0.389,0.0,1.3,4288.635942814452,19.8,0.781,0.0,0.835,779.4270331467853,19.8,0.423,0.0,1.32,3116.1033760130617,40.3,0.796,0.0,1.27,3936.60479487955,20.5,0.493,0.0,1.95,4650.391730811502,20.5,0.771,0.0,0.975,4193.785521459103,20.5,0.249,0.0,1.01,4288.635942814452,40.4,0.662,0.0,2.91,7751.211559445527,20.5,0.958,0.0,1.91,4218.508699244386,20.5,0.507,0.0,1.45,4296.409932283064,20.5,0.411,0.0,0.79,3936.60479487955,8.31,0.829,0.0,1.83,7751.211559445527
1731074215.27,39.6,0.714,0.0,0.824,4297.168391579944,19.8,1.286,0.0,3.84,3895.722020691415,7.68,0.482,0.0,0.998,4193.6581769381255,19.8,0.7,0.0,6.08,3116.256775363674,19.8,1.304,0.0,3.01,3895.722020691415,39.7,0.936,0.0,3.54,4219.058882598062,19.9,0.287,0.0,0.813,779.4653632458592,7.68,1.171,0.0,1.965,4650.3444036436695,8.32,0.82,0.0,1.27,4288.542112303435,19.8,0.905,0.0,0.816,779.4653632458592,20.5,0.477,0.0,0.932,3116.256775363674,39.7,0.778,0.0,0.731,3937.21159833284,19.8,0.844,0.0,1.85,4650.3444036436695,19.8,0.77,0.0,0.961,4193.6581769381255,19.8,0.296,0.0,1.08,4288.542112303435,39.7,0.839,0.0,2.7,7751.764807257345,19.8,0.928,0.0,1.67,4219.058882598062,19.9,0.504,0.0,1.07,4297.168391579944,19.8,0.427,0.0,0.751,3937.21159833284,7.68,0.729,0.0,1.9,7751.764807257345
1731074215.77,40.4,0.786,0.0,0.844,4297.4864144827,19.8,1.325,0.0,2.13,3895.9137567456496,8.32,0.627,0.0,1.27,4193.530848819406,19.8,0.513,0.0,1.17,3116.4101799987766,19.8,1.385,0.0,2.79,3895.9137567456496,40.3,0.934,0.0,3.76,4219.249371454996,19.8,0.533,0.0,2.86,779.5036946673173,7.69,0.614,0.0,1.94,4650.297076531777,8.31,0.414,0.0,1.29,4288.448281838082,19.8,0.912,0.0,1.2,779.5036946673173,19.8,0.649,0.0,0.919,3116.4101799987766,40.3,0.812,0.0,0.877,3937.4139393928185,19.8,0.518,0.0,1.79,4650.297076531777,19.8,0.834,0.0,0.919,4193.530848819406,19.8,0.287,0.0,0.925,4288.448281838082,40.3,0.788,0.0,1.95,7751.863679019826,19.8,1.008,0.0,1.73,4219.249371454996,19.8,0.507,0.0,1.31,4297.4864144827,19.9,0.423,0.0,2.66,3937.4139393928185,8.33,0.474,0.0,1.68,7751.863679019826
1731074216.27,39.6,0.927,0.0,0.979,4297.808749272241,19.8,1.208,0.0,1.56,3896.105499405785,7.68,0.909,0.0,0.906,4193.403537104436,19.8,0.595,0.0,0.843,3116.5635899175863,19.9,1.72,0.0,2.63,3896.105499405785,39.7,1.091,0.0,2.09,4219.221059143976,19.8,0.639,0.0,8.31,779.5420274109676,8.31,1.316,0.0,2.59,4650.249749475829,7.68,0.381,0.0,1.13,4288.354451418399,19.8,0.99,0.0,1.3,779.5420274109676,19.9,0.559,0.0,0.953,3116.5635899175863,39.7,1.029,0.0,0.894,3937.4296846058623,19.8,0.561,0.0,1.66,4650.249749475829,19.8,0.628,0.0,1.24,4193.403537104436,19.8,0.325,0.0,0.796,4288.354451418399,39.7,1.091,0.0,2.02,7751.856826452141,19.8,1.244,0.0,2.22,4219.221059143976,19.8,0.591,0.0,1.02,4297.808749272241,19.8,0.451,0.0,6.93,3937.4296846058623,7.67,0.787,0.0,2.61,7751.856826452141
