Time,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076980.03,8.32,0.749,0.0,0.944,3779.0828781597256,20.5,0.392,0.0,0.811,4025.672148846699,39.7,0.696,0.016,0.87,5685.7838372740125,20.5,0.831,0.0,2.01,5032.400644821515,20.5,0.651,0.0,0.82,1006.7286128843264,40.3,0.711,0.0,1.55,4487.090970283241,8.32,1.039,0.0,3.05,4390.04847923118,19.8,0.775,0.0,2.37,5032.400644821515,40.3,0.785,0.0,0.786,4303.13060467976,8.32,0.787,0.0,0.725,3771.482553320378,19.8,0.484,0.0,0.803,4025.672148846699,19.8,0.509,0.0,1.66,1006.7286128843264,19.8,0.782,0.0,1.19,3771.482553320378,20.5,0.726,0.0,0.891,3779.0828781597256,39.7,1.201,0.0,2.84,7679.187542900657,20.5,1.118,0.0,1.78,4390.04847923118,19.8,0.533,0.0,1.11,5685.7838372740125,8.31,0.714,0.0,1.77,7679.187542900657,19.8,0.619,0.0,2.95,4487.090970283241,20.5,0.315,0.0,0.838,4303.13060467976
1731076980.53,7.68,0.463,0.0,0.91,3779.0657185341465,19.8,0.517,0.0,0.801,4025.845735991384,39.7,0.787,0.0,1.24,5686.645037353836,19.8,0.855,0.0,1.69,5032.617615366778,19.8,0.691,0.0,0.884,1006.7719962831698,39.7,1.022,0.0,3.12,4487.847525386091,7.68,1.062,0.0,6.65,4390.001488894964,20.5,0.783,0.0,10.7,5032.617615366778,39.7,0.845,0.0,0.798,4303.94862049261,7.69,0.816,0.0,0.749,3771.389029124416,19.8,0.449,0.0,1.28,4025.845735991384,19.8,0.413,0.0,8.19,1006.7719962831698,20.5,0.627,0.0,1.37,3771.389029124416,19.9,0.61,0.0,0.862,3779.0657185341465,39.7,1.195,0.016,1.72,7679.925763830586,19.9,0.985,0.0,2.01,4390.001488894964,20.5,0.465,0.0,0.895,5686.645037353836,7.68,0.573,0.0,1.94,7679.925763830586,20.5,0.628,0.0,2.17,4487.847525386091,19.8,0.351,0.0,1.18,4303.94862049261
1731076981.03,7.68,0.746,0.0,0.95,3779.048581323084,19.8,0.541,0.0,0.767,4026.019325587,39.7,0.437,0.0,0.846,5686.70432927057,19.9,1.049,0.0,1.92,5032.834588976673,19.8,0.694,0.0,0.729,1006.8153802957112,40.3,0.988,0.0,2.44,4487.520027429655,8.32,0.911,0.0,1.52,4389.954498625241,19.8,0.961,0.0,2.17,5032.834588976673,40.3,0.76,0.0,0.699,4303.650538128441,8.32,0.791,0.0,0.864,3771.295504995598,19.8,0.522,0.0,1.81,4026.019325587,19.8,0.406,0.0,0.864,1006.8153802957112,19.8,0.824,0.0,1.38,3771.295504995598,19.8,0.78,0.0,0.702,3779.048581323084,39.7,1.795,0.016,1.56,7679.590773535793,19.8,1.436,0.0,1.66,4389.954498625241,19.8,0.502,0.0,1.24,5686.70432927057,8.32,0.874,0.0,1.5,7679.590773535793,19.8,0.634,0.0,1.68,4487.520027429655,19.9,0.437,0.0,1.72,4303.650538128441
1731076981.53,8.32,0.5,0.0,0.828,3779.03146652684,19.8,0.583,0.0,0.806,4026.192917633232,39.7,0.558,0.016,0.856,5686.629979230772,19.8,1.065,0.0,3.07,5033.051565650803,19.8,0.706,0.0,0.811,1006.8587649218744,39.7,0.709,0.0,4.45,4487.591238170089,7.68,1.293,0.0,3.32,4389.907508422018,19.8,0.872,0.0,1.59,5033.051565650803,39.0,0.585,0.016,0.839,4303.649674531432,7.68,0.55,0.0,1.05,3771.20198093393,20.5,0.515,0.0,6.22,4026.192917633232,19.8,0.669,0.0,0.728,1006.8587649218744,19.8,0.854,0.0,3.13,3771.20198093393,19.8,0.833,0.0,1.12,3779.03146652684,39.7,0.867,0.0,2.97,7679.399384610029,19.9,1.34,0.0,1.85,4389.907508422018,19.9,0.528,0.0,1.32,5686.629979230772,7.68,0.764,0.0,2.95,7679.399384610029,19.8,0.94,0.0,7.69,4487.591238170089,19.8,0.366,0.0,6.35,4303.649674531432
1731076982.03,8.32,0.876,0.0,0.783,3779.014374145724,19.8,0.578,0.0,0.941,4026.366512129763,40.3,0.521,0.0,0.992,5687.43657434366,20.5,1.044,0.0,2.75,5033.268545388772,20.5,0.818,0.0,0.845,1006.902150161574,40.3,0.891,0.0,2.03,4487.665341001271,8.29,1.25,0.0,2.11,4389.860518285291,20.5,0.891,0.0,2.74,5033.268545388772,40.3,0.486,0.0,1.26,4303.884065071786,8.32,0.718,0.0,1.73,3771.1084569394175,19.8,0.483,0.0,0.928,4026.366512129763,20.5,0.481,0.0,1.2,1006.902150161574,20.5,0.792,0.0,0.998,3771.1084569394175,19.8,0.702,0.031,1.71,3779.014374145724,40.3,1.041,0.0,2.0,7679.725772480779,20.5,1.18,0.0,1.94,4389.860518285291,20.5,0.493,0.0,0.93,5687.43657434366,8.32,0.723,0.0,2.11,7679.725772480779,20.5,0.69,0.0,2.06,4487.665341001271,20.5,0.45,0.0,0.904,4303.884065071786
1731076982.53,7.68,0.524,0.0,0.871,3778.997304180039,20.5,0.552,0.0,1.48,4026.5401090762775,39.7,0.637,0.0,1.77,5687.799002632239,19.8,1.24,0.0,9.4,5033.485528190183,19.9,0.817,0.0,0.919,1006.945536014734,39.7,0.878,0.0,1.77,4487.802158636429,7.71,0.672,0.0,1.89,4389.813528215065,19.9,0.797,0.0,1.8,5033.485528190183,39.7,0.584,0.0,1.79,4304.053366253605,7.68,0.711,0.0,0.869,3771.014933012066,19.8,0.429,0.0,1.26,4026.5401090762775,19.8,0.551,0.0,2.03,1006.945536014734,19.9,0.57,0.0,1.62,3771.014933012066,19.9,0.695,0.0,2.23,3778.997304180039,39.6,1.004,0.0,1.62,7679.826817496202,19.8,1.311,0.0,1.77,4389.813528215065,19.8,0.54,0.0,0.877,5687.799002632239,7.69,1.043,0.0,2.98,7679.826817496202,19.8,0.735,0.0,1.83,4487.802158636429,19.9,0.549,0.0,0.841,4304.053366253605
1731076983.03,8.32,0.539,0.0,0.841,3778.9802566300873,19.8,0.51,0.0,1.26,4026.713708472457,40.3,0.803,0.0,0.819,5687.38116089138,19.8,1.001,0.0,2.58,5033.702514054639,19.8,0.767,0.0,2.07,1006.9889224812748,40.3,0.747,0.0,1.79,4487.489988385999,8.31,0.912,0.0,1.8,4389.766538211344,19.8,0.997,0.0,3.34,5033.702514054639,40.3,0.62,0.0,0.795,4303.641944331045,8.32,0.777,0.0,0.806,3770.9214091518807,19.8,0.394,0.0,1.06,4026.713708472457,19.8,0.567,0.0,1.4,1006.9889224812748,19.8,0.334,0.0,0.973,3770.9214091518807,19.8,0.634,0.0,1.02,3778.9802566300873,40.3,0.974,0.0,1.96,7679.220792537661,19.2,1.029,0.032,1.8,4389.766538211344,19.8,0.538,0.0,1.1,5687.38116089138,8.31,0.494,0.0,2.01,7679.220792537661,19.8,0.719,0.0,2.35,4487.489988385999,19.8,0.342,0.0,0.727,4303.641944331045
1731076983.53,7.68,0.813,0.0,1.08,3778.9632314961736,19.9,0.453,0.0,0.806,4026.887310317984,39.0,0.68,0.016,1.23,5687.959548759548,19.2,1.335,0.032,1.88,5033.9195029817465,19.9,0.769,0.0,1.51,1007.032309561117,39.7,0.895,0.0,2.21,4487.514078627724,7.68,0.496,0.0,1.77,4389.719548274125,19.8,1.01,0.0,1.65,5033.9195029817465,39.7,0.598,0.0,1.31,4303.7743154273685,7.68,0.774,0.0,1.04,3770.827885358864,20.5,0.412,0.0,0.847,4026.887310317984,20.5,0.486,0.0,1.0,1007.032309561117,19.8,0.357,0.0,0.886,3770.827885358864,19.8,0.766,0.0,1.19,3778.9632314961736,39.7,1.112,0.0,1.65,7679.38562477177,19.8,0.891,0.0,1.67,4389.719548274125,19.8,0.741,0.0,2.1,5687.959548759548,7.68,0.959,0.0,1.87,7679.38562477177,19.9,0.841,0.0,2.07,4487.514078627724,19.8,0.372,0.0,0.769,4303.7743154273685
1731076984.03,8.32,0.375,0.0,1.75,3778.946228778599,20.5,0.531,0.0,0.903,4027.0609146125407,40.3,1.046,0.0,1.69,5688.121635513714,20.5,1.382,0.0,1.7,5034.136494971109,20.5,0.785,0.0,0.75,1007.0756972541848,40.3,0.826,0.0,1.57,4487.744626521455,8.32,0.981,0.0,1.78,4389.672558403418,20.5,0.947,0.0,1.64,5034.136494971109,39.7,0.698,0.0,1.29,4303.968830699277,8.32,0.437,0.0,1.55,3770.734361633022,19.8,0.419,0.0,0.876,4027.0609146125407,19.8,0.529,0.0,0.94,1007.0756972541848,19.9,0.322,0.0,1.44,3770.734361633022,20.5,0.792,0.0,0.794,3778.946228778599,39.7,1.102,0.016,1.55,7679.421468391927,19.8,0.531,0.0,1.56,4389.672558403418,20.5,0.677,0.0,2.03,5688.121635513714,8.32,0.783,0.0,3.29,7679.421468391927,19.8,0.776,0.0,1.84,4487.744626521455,19.8,0.371,0.031,0.698,4303.968830699277
1731076984.53,7.68,0.873,0.0,3.11,3778.929248477668,19.8,0.659,0.0,0.767,4027.234521355814,39.7,0.82,0.0,2.81,5688.502962504063,19.8,1.335,0.0,2.73,5034.3534900223285,19.8,0.854,0.0,1.68,1007.1190855603926,39.0,1.304,0.016,1.95,4488.150701943342,7.68,1.753,0.0,2.07,4389.625568599217,19.2,0.328,0.0,1.42,5034.3534900223285,40.3,0.753,0.0,2.59,4304.367696463699,7.68,0.711,0.0,0.848,3770.640837974361,19.8,0.408,0.0,0.818,4027.234521355814,19.8,0.444,0.0,0.678,1007.1190855603926,20.5,0.557,0.0,0.855,3770.640837974361,19.8,0.643,0.0,0.743,3778.929248477668,39.7,1.202,0.0,2.12,7679.68346811242,20.5,0.726,0.0,1.72,4389.625568599217,19.8,0.488,0.0,0.742,5688.502962504063,7.69,0.868,0.0,2.39,7679.68346811242,20.5,0.902,0.0,1.36,4488.150701943342,19.8,0.464,0.0,0.699,4304.367696463699
1731076985.03,8.32,0.59,0.0,0.976,3778.912290593684,19.8,0.499,0.0,0.875,4027.408130547488,39.1,0.663,0.016,0.773,5688.665167296249,19.9,0.815,0.0,2.13,5034.570488135011,19.8,0.9,0.0,3.83,1007.162474479664,40.3,0.91,0.0,1.59,4487.980656054308,8.32,0.827,0.0,2.22,4389.578578861529,20.5,0.314,0.0,4.24,5034.570488135011,40.3,0.703,0.0,1.0,4304.228136303693,7.69,0.637,0.0,1.51,3770.547314382887,19.2,0.452,0.032,0.853,4027.408130547488,19.8,0.379,0.0,1.22,1007.162474479664,19.9,0.383,0.0,0.824,3770.547314382887,19.8,0.39,0.0,0.794,3778.912290593684,40.3,1.401,0.0,1.7,7679.496399322464,19.9,0.623,0.0,1.74,4389.578578861529,19.8,0.387,0.0,0.811,5688.665167296249,8.32,0.777,0.0,1.71,7679.496399322464,19.8,0.661,0.0,2.02,4487.980656054308,19.8,0.343,0.0,0.88,4304.228136303693
1731076985.53,7.68,0.484,0.0,1.08,3778.8953551269456,19.9,0.477,0.0,0.795,4027.58174218724,39.0,0.554,0.032,0.694,5688.622258619816,19.8,0.859,0.0,1.72,5034.787489308759,19.8,0.88,0.0,1.02,1007.2058640119202,39.7,1.055,0.0,2.05,4487.831666764143,7.69,1.225,0.0,9.33,4389.531589190354,19.8,0.348,0.0,1.65,5034.787489308759,39.6,0.518,0.0,1.44,4304.051911305542,8.31,0.808,0.0,3.65,3770.4537908586017,20.5,0.453,0.0,0.808,4027.58174218724,20.5,0.376,0.0,2.44,1007.2058640119202,19.8,0.346,0.0,0.833,3770.4537908586017,19.8,0.314,0.0,0.81,3778.8953551269456,39.0,0.671,0.0,2.0,7679.200874986606,19.8,0.514,0.0,2.06,4389.531589190354,19.8,0.564,0.0,0.864,5688.622258619816,7.67,0.431,0.0,2.62,7679.200874986606,19.8,0.787,0.0,1.6,4487.831666764143,19.8,0.394,0.0,1.06,4304.051911305542
1731076986.03,7.68,0.312,0.0,0.963,3778.878442077756,20.5,0.763,0.0,0.809,4027.75535627476,40.3,0.503,0.0,0.859,5688.929632267877,20.5,0.853,0.0,1.95,5035.004493543178,20.5,0.977,0.0,1.09,1007.2492541570816,40.3,0.985,0.0,3.53,4487.908371539801,8.31,0.633,0.0,1.84,4389.484599585696,19.9,0.475,0.0,1.94,5035.004493543178,40.3,0.362,0.0,0.868,4304.156523188792,7.69,0.822,0.0,0.821,3770.360267401513,19.8,0.474,0.0,0.793,4027.75535627476,19.8,0.545,0.0,1.13,1007.2492541570816,20.5,0.837,0.0,0.824,3770.360267401513,20.5,0.877,0.0,0.8,3778.878442077756,41.0,0.982,0.0,2.85,7679.236209069582,19.8,0.777,0.0,1.57,4389.484599585696,20.5,0.529,0.0,0.848,5688.929632267877,8.32,1.013,0.0,2.05,7679.236209069582,20.5,0.809,0.0,3.06,4487.908371539801,20.5,0.69,0.0,1.5,4304.156523188792
1731076986.53,8.32,0.369,0.0,0.871,3778.8615514464136,19.2,0.673,0.032,4.37,4027.9289728097233,38.4,0.561,0.032,0.722,5689.62166340889,19.8,1.121,0.0,1.64,5035.2215008378735,19.8,1.033,0.0,0.899,1007.2926449150726,39.7,0.846,0.0,1.56,4487.859183157691,7.69,1.15,0.0,1.67,4389.4376100475565,20.5,0.497,0.0,1.62,5035.2215008378735,39.7,0.37,0.0,0.738,4304.257840860235,8.31,0.46,0.0,0.823,3770.2667440116215,19.8,0.5,0.0,1.002,4027.9289728097233,19.9,0.342,0.0,6.17,1007.2926449150726,19.8,0.481,0.0,0.819,3770.2667440116215,19.8,0.533,0.0,0.899,3778.8615514464136,39.7,0.803,0.0,8.51,7679.426813066847,20.5,0.96,0.0,1.57,4389.4376100475565,19.8,0.556,0.0,0.745,5689.62166340889,7.68,0.511,0.0,4.76,7679.426813066847,19.8,0.845,0.0,2.8,4487.859183157691,19.2,0.506,0.032,0.892,4304.257840860235
1731076987.03,8.25,0.937,0.0,0.904,3778.844683233223,19.8,0.652,0.0,0.869,4028.1025917918223,37.8,0.666,0.048,0.828,5689.465698764307,19.8,0.944,0.0,6.0,5035.438511192447,19.9,1.071,0.0,1.33,1007.3360362858072,40.4,0.769,0.0,2.97,4487.80594652494,7.68,0.684,0.0,1.82,4389.390620575937,19.8,0.435,0.0,2.2,5035.438511192447,40.3,0.3,0.0,1.24,4304.131577021062,8.32,0.751,0.0,1.05,3770.173220688938,19.8,0.567,0.0,1.21,4028.1025917918223,19.8,0.516,0.0,1.48,1007.3360362858072,19.8,0.384,0.0,0.702,3770.173220688938,19.8,0.388,0.0,1.29,3778.844683233223,39.7,0.723,0.0,1.74,7679.118359745456,19.8,0.585,0.0,2.86,4389.390620575937,19.8,0.557,0.0,0.719,5689.465698764307,8.32,1.06,0.0,7.47,7679.118359745456,19.8,0.825,0.0,1.68,4487.80594652494,19.8,0.496,0.0,0.899,4304.131577021062
1731076987.53,7.74,0.541,0.0,0.79,3778.827837438482,19.9,0.594,0.0,0.875,4028.2762132207367,39.7,0.708,0.016,0.934,5690.090934669175,19.8,0.927,0.0,1.88,5035.655524606504,19.8,0.734,0.0,1.25,1007.3794282692098,39.7,1.171,0.0,2.28,4488.352584104558,8.32,0.656,0.0,1.8,4389.343631170838,19.8,0.327,0.0,1.58,5035.655524606504,39.7,0.276,0.0,1.17,4304.712160099769,7.68,0.517,0.0,1.19,3770.079697433464,19.8,0.635,0.031,1.15,4028.2762132207367,19.9,0.376,0.0,0.886,1007.3794282692098,19.8,0.601,0.0,0.832,3770.079697433464,19.8,0.493,0.0,1.07,3778.827837438482,40.3,0.867,0.0,1.77,7679.601519880047,19.8,0.781,0.0,1.68,4389.343631170838,19.8,0.495,0.0,0.788,5690.090934669175,7.68,1.052,0.0,1.92,7679.601519880047,19.8,0.946,0.0,1.58,4488.352584104558,19.9,0.52,0.0,0.898,4304.712160099769
1731076988.03,8.32,0.468,0.0,0.959,3778.811014062492,19.8,0.622,0.0,0.837,4028.449837096151,40.3,0.736,0.0,1.18,5690.425378002519,20.5,0.893,0.0,2.34,5035.872541079649,19.8,0.437,0.0,0.843,1007.422820865201,40.3,1.165,0.0,1.66,4488.2361422224,8.32,1.01,0.0,1.7,4389.296641832265,19.9,0.488,0.0,1.59,5035.872541079649,40.3,0.464,0.0,1.03,4304.662850200716,8.32,1.013,0.0,1.03,3769.986174245206,19.8,0.613,0.0,1.11,4028.449837096151,20.5,0.493,0.0,0.865,1007.422820865201,20.5,0.429,0.0,0.769,3769.986174245206,20.5,0.399,0.0,0.868,3778.811014062492,39.7,0.969,0.0,2.68,7679.545184830567,20.5,0.741,0.0,1.65,4389.296641832265,19.8,0.611,0.0,0.738,5690.425378002519,8.32,0.531,0.0,1.61,7679.545184830567,19.8,0.842,0.0,3.18,4488.2361422224,20.5,0.536,0.0,0.702,4304.662850200716
1731076988.53,7.69,0.315,0.0,1.29,3778.794213105551,20.5,0.467,0.0,1.07,4028.623463417748,39.7,0.771,0.0,1.13,5690.560147224258,19.8,1.184,0.0,1.59,5036.089560611486,20.5,0.571,0.0,1.46,1007.4662140737016,39.7,0.997,0.0,2.45,4488.016830070529,7.68,0.571,0.0,1.76,4389.249652560218,20.5,0.332,0.0,3.05,5036.089560611486,39.7,0.54,0.0,0.757,4304.474953110919,7.68,1.064,0.0,0.887,3769.892651124168,19.8,0.702,0.0,0.792,4028.623463417748,19.8,0.564,0.0,1.11,1007.4662140737016,19.8,0.75,0.0,1.02,3769.892651124168,19.8,0.613,0.0,0.894,3778.794213105551,40.4,1.075,0.0,2.05,7679.314600968853,19.9,0.721,0.0,9.73,4389.249652560218,20.5,0.539,0.0,1.38,5690.560147224258,7.68,1.379,0.0,1.82,7679.314600968853,20.5,1.049,0.0,1.98,4488.016830070529,19.8,0.678,0.0,0.886,4304.474953110919
1731076989.03,8.31,0.411,0.0,1.07,3778.777434567958,19.8,0.601,0.0,1.7,4028.797092185209,39.0,0.807,0.032,1.11,5690.528781925392,19.8,1.293,0.0,1.67,5036.306583201623,19.8,0.754,0.0,2.05,1007.5096078946356,40.3,1.021,0.0,1.78,4488.333331433893,8.32,1.136,0.0,1.58,4389.202663354701,19.8,0.459,0.0,2.85,5036.306583201623,40.3,0.525,0.0,1.36,4304.689986061939,7.68,0.634,0.0,0.752,3769.799128070353,19.2,1.074,0.032,0.815,4028.797092185209,19.8,0.484,0.0,2.23,1007.5096078946356,19.9,0.637,0.0,1.37,3769.799128070353,19.8,0.435,0.0,1.66,3778.777434567958,39.7,1.037,0.0,1.91,7679.284990666608,19.8,0.862,0.0,1.69,4389.202663354701,19.8,0.549,0.0,6.36,5690.528781925392,8.32,0.692,0.0,3.37,7679.284990666608,19.8,1.087,0.0,1.78,4488.333331433893,19.8,0.579,0.0,1.32,4304.689986061939
1731076989.53,7.69,0.732,0.0,0.876,3778.7606784500126,19.9,0.647,0.0,0.821,4028.970723398222,38.4,0.363,0.016,0.881,5691.069260761103,19.8,1.198,0.0,2.99,5036.52360884966,19.8,0.669,0.0,1.11,1007.553002327918,39.7,1.208,0.0,1.68,4488.552771912427,7.68,0.691,0.0,1.99,4389.1556742157145,19.8,0.728,0.0,2.21,5036.52360884966,39.7,0.57,0.0,1.89,4304.975279596082,8.32,1.174,0.0,0.744,3769.7056050837705,20.5,0.729,0.0,0.9,4028.970723398222,20.5,0.503,0.0,1.15,1007.553002327918,19.8,1.183,0.0,1.27,3769.7056050837705,19.8,0.627,0.0,2.8,3778.7606784500126,40.3,1.109,0.0,3.26,7679.536348036479,19.8,1.149,0.0,1.65,4389.1556742157145,19.8,0.832,0.0,0.985,5691.069260761103,7.68,1.401,0.0,2.31,7679.536348036479,19.8,1.284,0.0,2.0,4488.552771912427,19.8,0.875,0.0,0.838,4304.975279596082
1731076990.03,7.67,0.747,0.0,1.09,3778.743944752012,20.5,0.679,0.0,1.03,4029.144357056471,41.0,0.253,0.0,0.771,5691.019201038308,20.5,1.074,0.0,1.81,5036.740637555204,19.9,0.543,0.0,0.954,1007.5963973734722,39.7,0.861,0.0,1.96,4488.29061088191,8.32,0.724,0.0,4.78,4389.10868514326,20.4,0.646,0.0,1.73,5036.740637555204,40.3,0.356,0.0,2.35,4304.70276851104,8.32,0.819,0.0,1.83,3769.612082164424,19.8,0.749,0.0,0.773,4029.144357056471,19.8,0.546,0.0,0.845,1007.5963973734722,19.8,0.607,0.0,1.1,3769.612082164424,20.5,0.593,0.0,4.93,3778.743944752012,39.7,0.66,0.0,1.9,7679.173631393538,20.5,1.032,0.0,3.15,4389.10868514326,20.5,0.664,0.0,0.855,5691.019201038308,7.68,0.705,0.0,2.11,7679.173631393538,20.5,1.094,0.0,1.77,4488.29061088191,20.5,0.648,0.0,1.29,4304.70276851104
1731076990.53,8.12,0.683,0.0,0.903,3778.727233474256,19.8,0.733,0.0,1.94,4029.317993159637,39.7,0.387,0.0,0.884,5691.730146887945,19.8,1.621,0.0,1.68,5036.957669317859,20.5,0.729,0.0,5.21,1007.6397930312196,40.3,1.186,0.0,2.19,4488.42098323191,7.68,0.938,0.0,1.6,4389.061696137342,19.9,0.688,0.0,1.58,5036.957669317859,39.7,0.352,0.0,4.88,4304.958867469353,7.68,1.058,0.0,1.63,3769.518559312317,19.8,0.874,0.0,0.787,4029.317993159637,19.8,1.096,0.0,2.87,1007.6397930312196,20.5,0.941,0.0,5.01,3769.518559312317,19.8,0.816,0.0,0.974,3778.727233474256,40.3,0.755,0.0,1.71,7679.475256495493,19.8,1.637,0.0,2.32,4389.061696137342,19.9,0.672,0.0,0.775,5691.730146887945,8.32,0.799,0.0,4.2,7679.475256495493,19.8,2.247,0.0,1.66,4488.42098323191,19.9,0.904,0.0,1.19,4304.958867469353
1731076991.03,8.53,0.572,0.0,3.8,3778.71054461704,19.8,0.654,0.0,0.888,4029.491631707405,40.3,0.27,0.0,0.791,5691.359054257181,19.8,1.532,0.0,3.15,5037.174704137231,19.9,0.967,0.0,0.841,1007.6831893010806,40.3,1.055,0.0,8.4,4488.235439180236,8.33,0.864,0.0,2.57,4389.01470719796,19.8,0.698,0.0,1.76,5037.174704137231,39.7,0.378,0.0,1.73,4304.665350446032,7.68,0.585,0.0,1.0,3769.425036527455,19.9,0.435,0.0,0.742,4029.491631707405,19.8,0.674,0.0,1.42,1007.6831893010806,19.8,0.478,0.0,1.31,3769.425036527455,19.9,0.509,0.0,0.864,3778.71054461704,40.3,0.767,0.0,18.4,7678.967130916902,19.8,0.905,0.0,1.77,4389.01470719796,19.2,0.692,0.032,0.746,5691.359054257181,8.32,1.315,0.0,2.54,7678.967130916902,19.8,1.437,0.0,10.8,4488.235439180236,19.8,0.601,0.0,3.79,4304.665350446032
1731076991.53,7.68,0.543,0.0,1.96,3778.69387818066,19.9,0.665,0.0,0.795,4029.665272699457,39.0,0.213,0.016,0.821,5692.166875966703,19.8,1.389,0.0,6.06,5037.391742012925,19.8,0.584,0.0,0.737,1007.7265861829798,39.7,1.387,0.0,2.11,4488.437671819408,7.67,1.427,0.0,3.55,4388.96771832512,19.8,1.085,0.0,2.295,5037.391742012925,40.3,0.339,0.0,0.904,4305.007006652988,8.32,0.673,0.0,0.933,3769.331513809842,20.5,0.232,0.0,0.693,4029.665272699457,20.5,0.715,0.0,0.922,1007.7265861829798,19.8,0.514,0.0,0.972,3769.331513809842,19.8,0.611,0.0,0.938,3778.69387818066,39.7,0.645,0.0,1.7,7679.365513730635,19.8,0.937,0.0,5.67,4388.96771832512,19.8,0.952,0.0,0.685,5692.166875966703,7.68,0.676,0.0,1.92,7679.365513730635,19.8,1.4,0.0,1.68,4488.437671819408,19.8,0.458,0.0,0.793,4305.007006652988
1731076992.03,8.32,0.567,0.0,0.909,3778.677234165416,19.8,0.72,0.0,0.893,4029.838916135482,39.7,0.35,0.0,1.08,5692.500746350664,20.5,1.429,0.0,1.68,5037.608782944543,19.8,0.455,0.0,0.847,1007.7699836768315,40.3,1.164,0.0,2.28,4488.828063013315,8.32,0.88,0.0,1.88,4388.920729518819,19.8,1.504,0.0,2.83,5037.608782944543,40.3,0.428,0.0,1.05,4305.380234651427,8.32,0.908,0.0,1.32,3769.237991159486,19.8,0.294,0.0,2.53,4029.838916135482,19.9,0.651,0.0,1.18,1007.7699836768315,20.5,0.463,0.0,1.11,3769.237991159486,20.5,0.505,0.0,1.02,3778.677234165416,40.3,0.782,0.0,1.88,7679.591019529405,20.5,0.843,0.0,3.22,4388.920729518819,19.8,0.852,0.0,0.802,5692.500746350664,8.31,1.069,0.0,2.88,7679.591019529405,20.5,1.282,0.0,1.91,4488.828063013315,20.5,0.485,0.0,0.846,4305.380234651427
1731076992.53,7.68,0.705,0.0,0.87,3778.660612571602,20.5,0.576,0.0,0.847,4030.0125620151607,40.3,0.393,0.0,1.05,5692.454642237228,19.8,1.366,0.0,2.07,5037.825826931693,20.5,0.414,0.0,0.747,1007.81338178256,39.7,1.134,0.0,1.7,4488.344613057459,7.69,0.894,0.0,1.88,4388.873740779062,20.5,0.637,0.0,1.79,5037.825826931693,39.7,0.525,0.0,1.11,4304.924221163105,7.68,0.607,0.0,1.33,3769.14446857639,19.8,0.285,0.0,1.65,4030.0125620151607,19.8,0.577,0.0,1.26,1007.81338178256,19.8,0.443,0.0,1.04,3769.14446857639,19.8,0.465,0.0,0.855,3778.660612571602,39.7,0.772,0.0,1.94,7679.107404316268,19.8,0.729,0.0,1.77,4388.873740779062,20.5,0.815,0.0,1.03,5692.454642237228,7.68,0.606,0.0,1.95,7679.107404316268,19.2,0.697,0.0,1.88,4488.344613057459,19.9,0.476,0.0,0.879,4304.924221163105
