Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731078011.82,20.5,1.473,0.0,6.13,5485.326448808676,8.33,0.746,0.0,0.997,3791.414854641998,40.3,1.135,0.0,1.69,6206.698222279034,19.8,0.737,0.0,1.0,4388.033300921952,39.1,0.76,0.032,3.16,4587.783187414398,7.68,0.719,0.0,2.16,4293.392580465942,20.5,0.717,0.0,2.07,1097.2932607101895,19.9,0.908,0.0,3.65,5485.326448808676,20.5,0.45,0.0,1.11,4388.033300921952,40.3,0.602,0.0,0.855,4441.242864912751,8.32,0.452,0.0,0.959,3578.9727646351266,19.8,0.73,0.0,1.04,1097.2932607101895,39.7,1.011,0.0,2.14,7654.514225046175,19.8,0.85,0.0,3.47,4293.392580465942,20.5,0.573,0.0,2.69,3578.9727646351266,20.5,0.957,0.0,2.54,3791.414854641998,20.5,1.028,0.0,1.87,4587.783187414398,20.5,1.134,0.0,2.15,6206.698222279034,8.33,1.066,0.0,4.42,7654.514225046175,20.5,0.482,0.0,0.849,4441.242864912751
1731078012.32,19.2,0.793,0.0,2.47,5485.548975490055,7.68,0.792,0.0,0.858,3791.443934044127,39.7,1.508,0.0,1.81,6207.192462192867,20.5,0.763,0.0,0.864,4388.2113315108245,39.7,0.858,0.0,4.78,4587.655865409479,8.32,1.104,0.0,2.34,4293.345731769105,19.8,0.74,0.0,2.23,1097.3377568005203,20.5,0.828,0.0,1.99,5485.548975490055,19.8,0.622,0.0,5.36,4388.2113315108245,39.7,0.718,0.0,1.2,4441.231842814051,7.69,0.935,0.0,0.899,3578.879390116409,19.8,0.791,0.0,1.32,1097.3377568005203,40.3,1.206,0.0,2.27,7654.539478257407,20.5,0.79,0.0,3.01,4293.345731769105,19.8,0.503,0.0,2.06,3578.879390116409,19.8,0.682,0.0,1.75,3791.443934044127,19.8,0.684,0.0,2.82,4587.655865409479,19.9,1.027,0.0,2.47,6207.192462192867,7.68,0.786,0.0,3.43,7654.539478257407,19.8,0.453,0.0,1.71,4441.231842814051
1731078012.82,20.5,0.559,0.0,8.14,5485.771504537898,8.32,0.711,0.0,0.838,3791.473035641953,40.3,1.043,0.0,1.79,6206.926484171122,19.8,0.827,0.0,1.02,4388.389363992216,40.3,0.912,0.0,10.0,4587.678461782068,7.69,0.9,0.0,2.26,4293.298883143357,19.8,0.825,0.0,1.97,1097.382253364796,19.2,0.851,0.032,4.08,5485.771504537898,19.8,0.397,0.0,1.05,4388.389363992216,40.3,0.751,0.0,1.33,4441.132173804461,8.32,0.876,0.0,0.879,3578.7860156762663,19.8,1.051,0.0,0.978,1097.382253364796,40.3,1.228,0.0,1.92,7654.215083226019,19.9,0.669,0.0,2.09,4293.298883143357,19.8,0.496,0.0,1.92,3578.7860156762663,19.9,0.667,0.0,2.01,3791.473035641953,19.8,1.015,0.0,7.12,4587.678461782068,19.8,0.844,0.0,1.8,6206.926484171122,8.32,1.288,0.0,2.84,7654.215083226019,19.8,0.54,0.0,1.32,4441.132173804461
1731078013.32,19.8,0.495,0.0,1.68,5485.994035951917,7.68,0.453,0.0,0.922,3791.502159434964,39.0,1.112,0.0,1.82,6207.44048184478,19.8,1.007,0.0,1.18,4388.567398365894,39.7,1.154,0.0,2.38,4587.8480767806095,8.32,1.176,0.0,2.1,4293.252034588699,19.8,0.937,0.0,3.25,1097.426750402961,19.8,1.066,0.0,1.92,5485.994035951917,19.8,0.469,0.0,5.81,4388.567398365894,39.0,0.646,0.016,0.891,4441.372023890197,7.68,0.436,0.0,0.763,3578.6926413147016,20.5,0.999,0.0,0.883,1097.426750402961,39.0,0.489,0.0,2.04,7654.422313741659,19.8,0.699,0.0,11.2,4293.252034588699,19.8,0.501,0.0,5.52,3578.6926413147016,19.8,0.722,0.0,5.88,3791.502159434964,19.9,1.265,0.0,1.52,4587.8480767806095,19.8,0.878,0.0,2.07,6207.44048184478,7.68,1.366,0.0,9.27,7654.422313741659,19.8,0.605,0.0,2.3,4441.372023890197
1731078013.82,20.5,0.61,0.0,2.12,5486.216569731822,8.32,0.612,0.0,1.23,3791.531305422652,41.0,0.967,0.0,1.92,6208.132433631711,20.5,0.839,0.0,0.816,4388.745434631633,39.7,0.967,0.0,1.73,4588.255955830407,7.67,1.316,0.0,10.4,4293.205186105132,20.5,0.873,0.0,2.88,1097.4712479149518,19.9,1.036,0.0,2.33,5486.216569731822,19.8,0.501,0.0,1.2,4388.745434631633,40.3,0.553,0.0,0.91,4441.85848905231,8.32,0.722,0.0,0.903,3578.5992670317246,19.9,0.826,0.0,0.91,1097.4712479149518,41.0,0.465,0.0,4.64,7654.86848137932,20.5,0.787,0.0,1.67,4293.205186105132,20.5,0.519,0.0,1.88,3578.5992670317246,20.5,0.771,0.0,1.86,3791.531305422652,20.5,0.597,0.0,2.07,4588.255955830407,20.5,0.844,0.0,1.91,6208.132433631711,8.32,0.891,0.0,3.34,7654.86848137932,19.8,0.585,0.031,1.46,4441.85848905231
1731078014.32,19.8,0.618,0.0,1.84,5486.439105877326,7.68,0.521,0.0,8.23,3791.560473604502,39.0,0.71,0.016,1.64,6207.980967901651,19.2,0.895,0.032,0.845,4388.923472789199,40.3,0.501,0.0,1.82,4588.107987534469,8.32,0.976,0.0,3.64,4293.15833769266,19.8,0.829,0.0,3.68,1097.5157459007137,19.8,1.089,0.031,2.63,5486.439105877326,20.5,0.435,0.0,1.1,4388.923472789199,39.0,0.574,0.016,1.13,4441.649900629968,7.69,0.376,0.0,1.59,3578.5058928273406,19.8,0.816,0.0,0.813,1097.5157459007137,39.1,0.446,0.016,2.48,7654.511718851,19.8,0.738,0.0,1.85,4293.15833769266,19.8,0.489,0.0,1.07,3578.5058928273406,19.8,0.712,0.0,1.36,3791.560473604502,19.9,0.45,0.0,2.03,4588.107987534469,19.9,0.846,0.0,2.56,6207.980967901651,7.67,1.227,0.0,2.25,7654.511718851,19.8,0.624,0.0,2.41,4441.649900629968
1731078014.82,19.8,0.626,0.0,2.7,5486.661644388143,7.68,0.689,0.0,0.977,3791.589663980005,40.3,0.805,0.0,2.05,6208.351663627912,19.8,1.124,0.0,0.834,4389.101512838362,39.7,0.584,0.016,1.65,4588.237569889363,8.32,1.243,0.0,1.82,4293.111489351283,19.8,1.143,0.0,2.4,1097.5602443601897,19.8,1.193,0.0,2.86,5486.661644388143,19.8,0.554,0.0,0.899,4389.101512838362,40.3,0.606,0.0,0.988,4441.816613791792,8.31,0.767,0.0,0.775,3578.4125187015543,19.8,0.984,0.0,1.13,1097.5602443601897,40.3,0.512,0.0,1.72,7654.613791710456,19.8,0.661,0.0,1.58,4293.111489351283,19.8,0.597,0.0,1.34,3578.4125187015543,19.8,0.745,0.0,1.63,3791.589663980005,19.8,0.493,0.0,1.95,4588.237569889363,19.8,0.913,0.0,1.6,6208.351663627912,8.32,0.758,0.0,2.43,7654.613791710456,19.8,0.567,0.0,1.88,4441.816613791792
1731078015.32,19.8,0.867,0.0,3.42,5486.884185263983,8.33,0.683,0.0,1.12,3791.618876548644,39.7,0.944,0.0,1.8,6208.799173085789,19.8,0.922,0.0,0.964,4389.279554778894,39.6,0.81,0.0,1.75,4588.503777955564,7.69,1.137,0.0,1.89,4293.064641081007,19.9,0.905,0.0,0.757,1097.604743293321,19.9,1.182,0.0,2.17,5486.884185263983,19.8,0.685,0.0,1.27,4389.279554778894,39.7,0.695,0.0,0.777,4442.11768820302,7.68,0.447,0.0,1.48,3578.3191446543733,20.5,0.882,0.0,0.981,1097.604743293321,39.7,0.519,0.0,1.9,7654.838417989948,19.8,0.676,0.0,1.65,4293.064641081007,19.8,0.686,0.0,1.7,3578.3191446543733,19.8,0.831,0.0,1.96,3791.618876548644,19.8,0.682,0.0,1.78,4588.503777955564,19.8,1.115,0.0,10.3,6208.799173085789,7.68,1.387,0.0,3.56,7654.838417989948,19.8,0.456,0.0,6.13,4442.11768820302
1731078015.82,20.5,0.514,0.0,2.63,5487.106728504559,8.32,0.357,0.0,0.915,3791.648111309909,39.7,0.785,0.016,1.76,6208.526697131219,19.9,0.454,0.0,4.48,4389.457598610561,40.4,0.601,0.0,1.62,4588.301797970516,8.31,1.382,0.0,1.86,4293.017792881833,19.8,0.619,0.0,4.94,1097.6492427000544,20.5,0.905,0.0,1.98,5487.106728504559,20.5,0.44,0.0,1.91,4389.457598610561,40.3,0.7,0.0,0.892,4441.830635037428,8.32,0.415,0.0,1.05,3578.2257706858013,19.8,0.981,0.0,0.998,1097.6492427000544,39.7,0.779,0.016,2.15,7654.381246886385,19.8,0.655,0.0,2.05,4293.017792881833,20.5,0.599,0.0,1.46,3578.2257706858013,20.5,0.825,0.0,1.77,3791.648111309909,20.5,0.49,0.0,1.8,4588.301797970516,20.5,0.943,0.0,1.85,6208.526697131219,8.32,0.838,0.0,2.95,7654.381246886385,19.8,0.387,0.0,0.955,4441.830635037428
1731078016.32,19.8,0.698,0.0,2.43,5487.329274109583,7.68,0.644,0.0,0.972,3791.677368263286,39.7,1.137,0.0,9.17,6209.111874265205,20.5,0.45,0.0,1.03,4389.635644333137,39.7,0.744,0.0,1.67,4588.287429292042,7.68,1.49,0.0,1.95,4292.970944753762,20.5,0.684,0.0,1.27,1097.6937425803253,19.9,1.071,0.0,2.09,5487.329274109583,19.8,0.445,0.0,1.48,4389.635644333137,39.7,0.906,0.0,3.87,4441.938376913883,7.69,0.834,0.0,4.19,3578.132396795848,19.8,1.017,0.0,1.05,1097.6937425803253,39.7,0.913,0.0,1.88,7654.523532548265,20.5,0.701,0.0,2.11,4292.970944753762,19.8,0.617,0.0,1.6,3578.132396795848,19.2,0.594,0.0,1.18,3791.677368263286,19.2,0.795,0.0,2.48,4588.287429292042,19.2,1.242,0.032,2.48,6209.111874265205,7.68,0.78,0.0,2.26,7654.523532548265,20.5,0.395,0.0,0.886,4441.938376913883
1731078016.82,19.8,0.631,0.0,2.56,5487.551822078767,8.32,0.847,0.0,1.24,3791.7066474082617,40.3,1.238,0.0,2.46,6209.326462694326,19.8,0.701,0.0,1.03,4389.813691946391,40.3,0.753,0.0,1.6,4588.681700785536,8.33,0.706,0.0,1.97,4292.924096696796,19.8,0.958,0.0,1.13,1097.7382429340794,19.8,0.784,0.0,1.57,5487.551822078767,19.8,0.662,0.0,1.07,4389.813691946391,40.4,0.932,0.0,1.13,4442.280141580215,8.31,0.426,0.0,0.858,3578.039022984517,19.8,1.131,0.0,0.876,1097.7382429340794,39.7,0.995,0.0,1.95,7654.688254008873,19.8,0.819,0.0,2.45,4292.924096696796,19.8,0.764,0.0,1.64,3578.039022984517,20.5,0.588,0.0,1.78,3791.7066474082617,20.5,1.008,0.0,2.61,4588.681700785536,19.8,1.058,0.0,2.33,6209.326462694326,8.32,1.351,0.0,2.29,7654.688254008873,19.8,0.618,0.0,0.911,4442.280141580215
1731078017.32,19.8,0.619,0.0,7.0,5487.774372411825,7.68,0.896,0.0,0.886,3791.735948744322,39.7,1.156,0.0,2.9,6209.144197517619,19.8,0.566,0.0,0.791,4389.991741450092,39.7,0.774,0.0,10.5,4588.022558078606,7.68,1.296,0.0,2.3,4292.877248710939,19.8,0.81,0.0,0.802,1097.782743761259,19.8,0.551,0.0,1.97,5487.774372411825,19.8,0.765,0.0,1.07,4389.991741450092,39.7,0.953,0.0,0.881,4441.640572193711,7.69,1.042,0.0,1.16,3577.9456492518166,20.5,1.039,0.0,0.978,1097.782743761259,40.4,0.679,0.0,1.87,7654.020030499768,19.8,0.674,0.0,1.96,4292.877248710939,19.8,0.819,0.0,0.934,3577.9456492518166,19.8,0.664,0.0,1.62,3791.735948744322,19.8,0.587,0.0,8.31,4588.022558078606,19.2,0.471,0.032,2.11,6209.144197517619,7.04,1.062,0.0,1.89,7654.020030499768,19.9,0.481,0.0,1.14,4441.640572193711
1731078017.82,20.5,0.619,0.0,2.42,5487.996925108468,8.32,0.915,0.0,0.82,3791.765272270952,39.7,0.689,0.0,1.98,6210.253010592966,20.5,0.428,0.0,1.07,4390.169792844009,40.3,0.791,0.0,4.32,4588.885428504008,8.32,0.873,0.0,1.56,4292.830400796192,20.5,0.811,0.0,0.911,1097.8272450618072,19.8,0.73,0.031,2.4,5487.996925108468,20.5,0.57,0.0,5.17,4390.169792844009,39.7,0.573,0.0,0.921,4442.61953726236,8.31,0.724,0.0,1.76,3577.852275597751,19.8,1.117,0.0,1.28,1097.8272450618072,39.7,0.53,0.0,1.53,7654.966668237364,20.5,0.718,0.0,6.69,4292.830400796192,20.5,0.808,0.0,3.46,3577.852275597751,20.5,0.527,0.0,3.08,3791.765272270952,19.8,0.863,0.031,2.41,4588.885428504008,20.5,0.814,0.0,1.67,6210.253010592966,8.32,1.526,0.071,5.66,7654.966668237364,20.5,0.512,0.0,0.916,4442.61953726236
1731078018.32,19.2,0.555,0.032,2.26,5488.219480168409,7.68,0.481,0.0,0.924,3791.794617987635,40.4,0.637,0.0,2.245,6210.056031247164,19.8,0.423,0.0,1.26,4390.347846127912,39.0,0.387,0.016,3.86,4588.82073056675,7.68,1.4,0.0,8.72,4292.78355295256,19.8,0.796,0.0,2.01,1097.8717468356688,19.8,0.46,0.0,2.51,5488.219480168409,19.8,0.564,0.0,1.08,4390.347846127912,39.7,0.583,0.016,1.28,4442.467009681704,7.68,0.557,0.0,1.07,3577.7589020223254,19.8,0.759,0.0,1.28,1097.8717468356688,40.3,0.623,0.0,2.09,7654.631690107623,19.8,0.708,0.0,2.75,4292.78355295256,19.8,0.731,0.0,1.78,3577.7589020223254,19.8,0.634,0.0,1.69,3791.794617987635,19.9,0.596,0.0,2.12,4588.82073056675,19.8,0.5,0.0,2.16,6210.056031247164,7.68,0.924,0.0,3.68,7654.631690107623,19.8,0.44,0.0,0.949,4442.467009681704
1731078018.82,19.9,0.658,0.0,1.68,5488.44203759136,8.32,0.723,0.0,1.08,3791.823985893859,40.3,1.028,0.0,2.51,6210.329231375769,19.8,0.581,0.0,0.9,4390.525901301574,40.3,0.641,0.0,1.93,4588.490861107382,7.68,0.874,0.0,2.44,4292.736705180042,19.8,0.831,0.0,1.09,1097.91624908278,19.9,0.57,0.0,1.4,5488.44203759136,19.8,0.606,0.0,0.871,4390.525901301574,40.3,0.661,0.0,1.02,4442.226855431546,7.68,0.497,0.0,1.3,3577.665528525549,19.8,0.494,0.0,1.07,1097.91624908278,39.7,0.693,0.0,6.025,7654.413794274636,19.8,0.739,0.0,2.48,4292.736705180042,19.8,0.522,0.0,0.869,3577.665528525549,19.8,0.687,0.0,1.37,3791.823985893859,19.8,0.583,0.0,1.98,4588.490861107382,19.8,0.557,0.0,2.0,6210.329231375769,8.32,0.787,0.0,2.01,7654.413794274636,19.9,0.639,0.0,0.78,4442.226855431546
1731078019.32,19.8,0.633,0.0,1.77,5488.664597377034,7.68,0.397,0.0,3.23,3791.853375989109,39.7,0.719,0.0,2.82,6210.688899064227,19.8,0.456,0.0,0.876,4390.703958364763,39.7,0.665,0.0,1.67,4588.9109002943305,8.32,0.819,0.0,2.29,4292.689857478641,19.8,0.769,0.0,1.14,1097.960751803087,19.8,0.531,0.0,2.07,5488.664597377034,19.8,0.662,0.0,0.838,4390.703958364763,39.7,0.648,0.0,0.689,4442.630470061316,8.32,0.462,0.0,0.987,3577.5721551074266,20.5,0.69,0.0,0.873,1097.960751803087,40.3,0.668,0.0,9.96,7654.676500225705,19.8,0.849,0.0,1.78,4292.689857478641,19.8,0.315,0.0,1.64,3577.5721551074266,19.8,0.615,0.0,1.28,3791.853375989109,19.8,0.792,0.0,1.71,4588.9109002943305,19.8,0.473,0.0,2.57,6210.688899064227,7.68,0.616,0.0,2.34,7654.676500225705,19.8,0.577,0.0,0.777,4442.630470061316
1731078019.82,20.5,0.779,0.0,1.83,5488.887159525144,8.32,0.663,0.0,1.33,3791.882788272866,40.3,0.763,0.0,2.33,6211.051113743066,19.9,0.428,0.0,0.928,4390.882017317251,40.4,0.736,0.0,2.64,4588.493290424686,8.32,1.362,0.0,1.68,4292.6430098483615,19.8,0.938,0.0,0.926,1098.0052549965317,20.5,0.526,0.0,2.52,5488.887159525144,20.5,0.695,0.0,0.846,4390.882017317251,40.3,0.8,0.0,0.892,4442.342724934096,8.32,0.924,0.0,0.805,3577.4787817679658,19.8,0.542,0.0,0.876,1098.0052549965317,40.3,0.626,0.0,1.72,7654.459180847831,20.5,0.731,0.0,2.17,4292.6430098483615,20.5,0.29,0.0,2.01,3577.4787817679658,19.8,0.633,0.0,1.61,3791.882788272866,20.5,0.824,0.0,1.89,4588.493290424686,19.8,0.525,0.031,5.19,6211.051113743066,8.32,0.771,0.0,3.23,7654.459180847831,19.9,0.549,0.0,2.96,4442.342724934096
1731078020.32,19.8,0.696,0.0,1.83,5489.109724035401,7.68,0.794,0.0,1.43,3791.912222744616,39.7,1.114,0.0,2.66,6210.808216136684,20.5,0.576,0.0,1.06,4391.060078158805,39.7,0.945,0.0,1.68,4588.395028977413,7.68,0.944,0.0,2.06,4292.596162289203,20.5,0.89,0.0,0.813,1098.0497586630568,19.8,0.623,0.0,1.81,5489.109724035401,19.8,0.666,0.0,1.28,4391.060078158805,39.7,0.785,0.0,0.925,4442.149604284968,7.68,0.498,0.0,0.822,3577.385408507169,19.9,0.741,0.0,0.94,1098.0497586630568,39.0,0.867,0.016,1.69,7654.078590021383,19.8,0.803,0.0,3.26,4292.596162289203,19.8,0.35,0.0,2.28,3577.385408507169,20.5,0.827,0.0,1.66,3791.912222744616,19.8,0.643,0.0,2.56,4588.395028977413,19.9,0.536,0.0,2.01,6210.808216136684,7.68,1.463,0.0,4.41,7654.078590021383,20.5,0.637,0.0,1.03,4442.149604284968
1731078020.82,19.8,0.62,0.0,1.95,5489.3322909075205,8.32,0.476,0.0,2.31,3791.9416794038375,40.3,0.94,0.0,3.61,6211.29411252925,19.8,0.522,0.0,1.06,4391.238140889195,39.7,0.858,0.0,1.67,4589.0467230549,8.33,1.384,0.0,2.38,4292.549314801172,19.9,1.035,0.0,1.18,1098.0942628026078,19.8,0.788,0.0,1.93,5489.3322909075205,19.8,0.524,0.0,1.6,4391.238140889195,40.3,0.946,0.0,4.04,4442.77991541408,8.32,0.624,0.0,1.24,3577.2920353250443,19.8,0.744,0.0,1.34,1098.0942628026078,40.3,1.15,0.0,1.66,7654.546817223899,19.8,1.031,0.0,2.11,4292.549314801172,19.8,0.255,0.0,1.4,3577.2920353250443,19.8,0.747,0.0,1.13,3791.9416794038375,19.8,0.515,0.0,1.68,4589.0467230549,19.2,0.485,0.032,2.49,6211.29411252925,8.3,0.937,0.0,2.51,7654.546817223899,19.8,0.686,0.0,0.953,4442.77991541408
1731078021.32,19.8,0.858,0.0,1.44,5489.554860141212,7.68,0.91,0.0,3.06,3791.97115825002,39.7,1.158,0.0,6.91,6211.499835104743,19.9,0.652,0.0,0.982,4391.416205508195,39.0,1.027,0.016,2.41,4588.942449421893,7.67,1.027,0.0,1.7,4292.5024673842645,19.8,1.016,0.0,1.44,1098.138767415121,19.8,0.623,0.0,9.32,5489.554860141212,19.8,0.436,0.0,2.51,4391.416205508195,39.7,0.977,0.0,1.07,4442.707285695674,7.68,0.635,0.0,2.32,3577.1986622215986,20.5,0.698,0.0,1.04,1098.138767415121,39.7,1.007,0.0,1.86,7654.41991031279,19.8,1.173,0.0,2.03,4292.5024673842645,19.8,0.34,0.0,1.11,3577.1986622215986,19.8,0.832,0.0,0.977,3791.97115825002,19.9,0.664,0.0,1.82,4588.942449421893,19.8,1.036,0.0,1.94,6211.499835104743,7.7,1.039,0.0,3.08,7654.41991031279,19.2,0.795,0.032,2.56,4442.707285695674
1731078021.82,20.5,0.762,0.0,1.79,5489.77743173619,8.32,0.511,0.0,0.861,3792.000659282643,39.7,0.824,0.0,3.21,6211.803559877623,20.5,0.588,0.0,3.1,4391.594272015575,40.3,0.93,0.0,5.92,4589.097056094839,8.32,0.861,0.0,2.02,4292.455620038488,20.5,1.012,0.0,1.06,1098.1832725005422,20.5,0.647,0.0,1.86,5489.77743173619,20.5,0.322,0.0,2.66,4391.594272015575,40.3,0.887,0.0,0.847,4442.875951906233,8.32,0.762,0.0,5.3,3577.105289196839,19.9,0.741,0.0,0.857,1098.1832725005422,39.7,0.652,0.0,1.74,7654.49798622156,20.5,1.197,0.0,1.57,4292.455620038488,20.5,0.365,0.0,1.86,3577.105289196839,20.5,0.9,0.0,0.833,3792.000659282643,20.5,0.77,0.0,6.25,4589.097056094839,20.5,0.56,0.0,1.98,6211.803559877623,8.31,1.14,0.0,3.14,7654.49798622156,20.5,0.781,0.0,0.854,4442.875951906233
1731078022.32,19.8,0.809,0.0,7.22,5490.000005692167,7.68,0.924,0.0,0.992,3792.030182501189,40.3,0.483,0.0,2.57,6212.25257707185,19.8,0.57,0.0,0.913,4391.772340411102,39.7,0.884,0.0,1.82,4588.985023307236,7.68,1.385,0.0,1.93,4292.4087727638425,19.8,1.143,0.0,3.18,1098.2277780588136,19.8,0.714,0.0,1.41,5490.000005692167,19.8,0.402,0.0,1.84,4391.772340411102,39.7,0.422,0.0,0.891,4442.864956113515,7.68,0.851,0.0,2.17,3577.01191625077,19.8,0.665,0.0,0.882,1098.2277780588136,40.3,0.707,0.0,1.69,7654.50605954072,19.8,1.004,0.0,5.55,4292.4087727638425,19.8,0.299,0.0,2.4,3577.01191625077,19.9,0.822,0.0,0.996,3792.030182501189,19.9,0.756,0.0,2.11,4588.985023307236,19.8,0.631,0.0,1.68,6212.25257707185,7.68,1.082,0.0,4.73,7654.50605954072,19.8,0.763,0.0,2.65,4442.864956113515
1731078022.82,19.8,1.04,0.0,1.99,5490.222582008857,7.68,0.47,0.0,1.22,3792.05972790514,40.3,0.53,0.0,2.67,6212.00637224045,19.8,0.672,0.0,0.742,4391.950410694548,40.3,0.947,0.0,2.27,4588.781445935985,7.68,1.558,0.0,5.61,4292.361925560331,19.9,1.306,0.0,0.814,1098.2722840898778,19.8,1.11,0.0,1.95,5490.222582008857,19.8,0.375,0.0,1.0,4391.950410694548,40.3,0.421,0.0,0.85,4442.583887746428,8.32,0.639,0.0,0.87,3576.918543383397,19.8,0.613,0.0,0.906,1098.2722840898778,40.4,0.731,0.0,1.87,7654.063040001612,19.8,1.15,0.0,4.13,4292.361925560331,19.8,0.486,0.0,6.73,3576.918543383397,19.8,0.912,0.0,1.11,3792.05972790514,19.8,0.902,0.0,2.0,4588.781445935985,19.8,0.734,0.0,1.7,6212.00637224045,7.68,1.531,0.0,11.1,7654.063040001612,19.8,0.897,0.0,8.36,4442.583887746428
1731078023.32,19.9,0.947,0.0,2.25,5490.445160685971,8.32,0.44,0.0,1.35,3792.089295493975,39.7,0.706,0.0,2.33,6212.36991913118,19.8,0.604,0.0,0.785,4392.128482865682,39.7,0.857,0.0,1.99,4589.155303830965,8.32,1.837,0.0,1.71,4292.315078427958,19.8,1.159,0.0,0.905,1098.3167905936805,19.8,0.684,0.0,1.69,5490.445160685971,19.8,0.678,0.0,0.891,4392.128482865682,39.7,0.399,0.0,0.932,4442.950430931691,7.68,0.671,0.0,1.89,3576.825170594727,20.5,0.556,0.0,1.43,1098.3167905936805,39.7,0.717,0.0,2.38,7654.301445037769,19.8,1.238,0.0,2.59,4292.315078427958,19.8,0.353,0.0,1.24,3576.825170594727,19.8,1.007,0.0,4.44,3792.089295493975,19.9,0.833,0.0,1.71,4589.155303830965,19.9,0.675,0.0,1.72,6212.36991913118,8.31,1.219,0.0,3.08,7654.301445037769,19.8,0.608,0.0,0.813,4442.950430931691
1731078023.82,20.5,1.173,0.0,1.72,5490.667741723223,8.32,0.833,0.0,1.03,3792.1188852671794,40.3,0.472,0.0,2.25,6212.811084147148,19.9,0.637,0.0,0.949,4392.306556924276,40.3,0.946,0.0,1.81,4589.304220025512,8.32,1.036,0.0,1.75,4292.268231366721,20.5,1.122,0.0,1.62,1098.361297570158,19.8,0.739,0.0,2.1,5490.667741723223,20.5,0.409,0.0,0.8,4392.306556924276,40.3,0.709,0.0,0.721,4443.152835186013,8.33,0.507,0.0,1.17,3576.7317978847664,19.8,0.556,0.0,3.51,1098.361297570158,39.7,0.793,0.016,5.77,7654.455026211865,20.5,1.086,0.0,1.86,4292.268231366721,20.5,0.55,0.0,1.54,3576.7317978847664,20.5,0.897,0.0,2.07,3792.1188852671794,20.5,0.815,0.0,1.92,4589.304220025512,20.5,0.721,0.0,1.66,6212.811084147148,8.32,0.98,0.0,2.48,7654.455026211865,19.8,0.413,0.0,0.853,4443.152835186013
1731078024.32,19.8,0.864,0.0,1.99,5490.890325120326,7.68,0.464,0.0,0.831,3792.148497224232,39.7,0.51,0.0,1.86,6213.146422062668,20.5,0.585,0.0,1.59,4392.484632870102,39.0,0.883,0.016,1.77,4588.838721298955,7.69,1.095,0.0,1.66,4292.221384376627,19.2,0.622,0.0,6.5,1098.405805019256,20.5,1.416,0.0,2.26,5490.890325120326,19.8,0.348,0.0,0.823,4392.484632870102,39.7,0.54,0.0,1.206,4442.818026371036,7.67,0.572,0.0,1.16,3576.638425253523,19.8,0.757,0.0,0.865,1098.405805019256,39.7,0.836,0.0,1.86,7654.194734573639,19.8,0.938,0.0,1.73,4292.221384376627,19.8,0.285,0.0,1.33,3576.638425253523,19.8,0.913,0.0,1.02,3792.148497224232,19.8,0.848,0.0,2.19,4588.838721298955,19.8,0.57,0.0,2.92,6213.146422062668,7.68,0.794,0.0,2.67,7654.194734573639,20.5,0.347,0.0,0.985,4442.818026371036
