Time,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance
1731076169.7,39.6,0.657,0.016,0.821,5277.834200627974,19.8,1.018,0.0,1.39,4685.867108924453,7.68,0.365,0.0,0.838,3835.82718914708,19.8,0.312,0.0,1.03,3748.4269514024136,19.8,0.975,0.0,2.35,4685.867108924453,19.8,0.689,0.0,0.831,937.44027676434,40.3,0.609,0.0,1.88,4408.4478639656345,7.68,1.288,0.0,2.17,4466.117355433017,20.6,0.872,0.0,1.06,937.44027676434,39.7,0.985,0.0,0.877,4195.434134879715,19.8,0.4,0.0,0.903,3748.4269514024136,7.69,0.519,0.0,1.22,3922.795623149388,19.8,0.915,0.0,4.37,4466.117355433017,39.0,0.951,0.0,2.02,7699.621105311055,19.8,0.792,0.0,1.2,3922.795623149388,19.2,0.652,0.032,0.862,3835.82718914708,7.68,1.098,0.0,2.27,7699.621105311055,19.8,0.498,0.0,1.19,5277.834200627974,19.8,0.999,0.0,1.69,4408.4478639656345,19.8,0.879,0.0,1.28,4195.434134879715
1731076170.2,40.3,0.673,0.0,0.832,5278.787314811841,20.5,0.888,0.0,1.75,4686.078557813558,8.34,0.74,0.0,0.746,3835.774451137605,20.5,0.303,0.0,0.965,3748.596122550413,20.5,0.856,0.0,2.15,4686.078557813558,20.5,0.607,0.0,0.948,937.4825545043498,40.3,0.568,0.0,1.49,4408.827268704911,7.68,1.032,0.0,6.16,4466.070260307152,19.8,0.678,0.0,0.797,937.4825545043498,40.3,0.959,0.0,1.31,4195.955059930408,20.5,0.482,0.0,1.39,3748.596122550413,8.31,0.89,0.0,0.905,3922.701996583477,19.8,0.99,0.0,1.74,4466.070260307152,41.0,0.983,0.0,2.34,7700.20546729168,20.5,0.726,0.0,1.0,3922.701996583477,20.5,0.637,0.0,0.734,3835.774451137605,7.68,0.787,0.0,1.8,7700.20546729168,20.5,0.468,0.0,1.25,5278.787314811841,20.5,0.887,0.0,2.82,4408.827268704911,20.5,0.676,0.0,0.848,4195.955059930408
1731076170.7,39.1,0.927,0.016,0.8,5278.751037510993,19.8,1.101,0.0,4.81,4686.29001049871,7.69,0.554,0.0,1.78,3835.721734563132,19.8,0.444,0.0,1.27,3748.7652967343793,19.8,1.251,0.0,1.47,4686.29001049871,19.8,0.581,0.0,1.02,937.5248330044384,39.7,1.336,0.0,4.8,4408.817311021418,8.32,1.359,0.0,1.57,4466.023165244444,19.8,0.336,0.0,0.705,937.5248330044384,39.7,1.055,0.0,1.1,4195.899768845971,19.8,0.477,0.0,1.01,3748.7652967343793,7.68,0.592,0.0,0.713,3922.608370077237,19.8,0.96,0.0,2.26,4466.023165244444,39.7,0.843,0.0,1.57,7699.988916224531,19.9,0.949,0.0,1.06,3922.608370077237,19.8,0.673,0.0,0.834,3835.721734563132,8.32,0.664,0.0,2.63,7699.988916224531,19.8,0.643,0.0,1.08,5278.751037510993,19.8,0.662,0.0,1.72,4408.817311021418,19.8,0.813,0.0,0.766,4195.899768845971
1731076171.2,39.6,0.745,0.0,0.937,5279.184448977107,19.8,1.064,0.0,1.32,4686.501466979393,7.68,0.414,0.0,2.96,3835.669039424544,19.9,0.597,0.0,1.11,3748.9344739539,19.8,1.071,0.0,2.61,4686.501466979393,19.8,0.741,0.0,0.964,937.5671122645028,40.3,0.77,0.0,3.89,4408.816165620712,8.32,1.581,0.0,2.99,4465.97607024489,19.8,0.449,0.0,0.92,937.5671122645028,39.7,0.93,0.0,0.745,4195.970081094461,19.9,0.569,0.0,0.935,3748.9344739539,8.32,0.546,0.0,0.803,3922.514743630673,20.5,1.302,0.0,2.19,4465.97607024489,40.3,1.184,0.0,7.23,7700.057350201114,19.8,0.867,0.0,1.58,3922.514743630673,19.9,0.875,0.0,0.933,3835.669039424544,8.33,1.345,0.0,1.92,7700.057350201114,19.8,0.67,0.0,1.41,5279.184448977107,19.8,0.802,0.0,1.78,4408.816165620712,19.8,0.795,0.0,0.939,4195.970081094461
1731076171.7,40.3,1.097,0.0,1.11,5279.079630167059,19.8,1.398,0.0,1.8,4686.712927255092,8.31,0.792,0.0,1.75,3835.616365722725,19.8,0.605,0.0,0.957,3749.103654208564,19.8,1.41,0.0,2.35,4686.712927255092,19.8,0.792,0.0,1.31,937.6093922844404,39.7,1.092,0.0,6.47,4408.761031322931,7.68,1.211,0.0,1.59,4465.928975308496,20.5,0.509,0.0,1.28,937.6093922844404,40.3,1.059,0.0,0.816,4195.859566235559,19.8,0.831,0.0,1.6,3749.103654208564,7.68,1.001,0.0,0.759,3922.421117243788,19.8,1.16,0.0,1.82,4465.928975308496,39.7,1.134,0.0,3.04,7699.775468450853,19.8,0.865,0.0,0.907,3922.421117243788,19.8,0.792,0.0,0.871,3835.616365722725,7.68,0.662,0.0,2.56,7699.775468450853,19.9,0.807,0.0,1.08,5279.079630167059,19.9,1.147,0.0,2.86,4408.761031322931,19.8,1.088,0.0,1.12,4195.859566235559
1731076172.2,39.7,0.925,0.0,0.828,5279.175312983381,20.5,1.233,0.0,2.78,4686.924391325297,8.32,0.491,0.0,6.45,3835.563713458557,20.5,0.365,0.0,0.877,3749.2728374979583,20.5,1.208,0.0,1.8,4686.924391325297,20.5,0.712,0.0,1.06,937.6516730641514,40.3,0.944,0.0,8.72,4408.956426163642,8.32,1.557,0.0,1.64,4465.881880435263,19.9,0.627,0.0,0.893,937.6516730641514,40.3,1.104,0.0,0.867,4196.010067990516,20.5,0.579,0.0,1.12,3749.2728374979583,8.32,0.638,0.0,0.834,3922.327490916585,19.8,0.863,0.0,1.8,4465.881880435263,39.7,0.898,0.016,1.63,7699.7487346616945,19.8,0.904,0.0,1.6,3922.327490916585,20.5,0.749,0.0,0.869,3835.563713458557,8.32,1.353,0.0,1.74,7699.7487346616945,19.8,0.63,0.0,2.09,5279.175312983381,20.5,1.145,0.0,1.62,4408.956426163642,20.5,1.058,0.0,7.03,4196.010067990516
1731076172.7,39.6,1.055,0.016,0.897,5279.749740123167,19.2,1.031,0.0,1.42,4687.1358591894905,7.69,0.981,0.0,2.94,3835.5110826329255,19.8,0.359,0.0,0.895,3749.442023821677,19.2,0.711,0.0,1.89,4687.1358591894905,19.8,0.87,0.0,0.922,937.6939546035268,39.7,1.387,0.0,7.16,4409.01502224485,7.68,1.056,0.0,3.0,4465.834785625192,19.8,0.618,0.0,0.824,937.6939546035268,39.7,1.288,0.0,0.813,4196.166080157986,19.8,0.57,0.0,1.95,3749.442023821677,7.68,0.971,0.0,1.08,3922.233864649072,19.8,1.078,0.0,1.65,4465.834785625192,39.7,1.166,0.0,1.67,7699.933619814895,20.5,0.974,0.0,1.36,3922.233864649072,19.8,0.871,0.0,0.811,3835.5110826329255,7.69,0.917,0.0,1.69,7699.933619814895,20.5,0.677,0.0,0.902,5279.749740123167,19.8,1.255,0.0,1.63,4409.01502224485,19.8,1.028,0.0,1.25,4196.166080157986
1731076173.2,39.0,0.699,0.016,1.58,5279.707926246495,20.5,0.728,0.0,1.77,4687.34733084716,8.32,0.555,0.0,0.823,3835.458473246712,19.8,0.385,0.0,0.979,3749.611213179308,20.5,0.545,0.0,1.76,4687.34733084716,19.9,0.818,0.0,0.849,937.7362369024672,39.7,1.055,0.0,6.03,4409.126999043694,8.32,1.647,0.0,1.67,4465.787690878285,19.9,0.582,0.0,0.97,937.7362369024672,39.7,0.631,0.0,0.849,4196.2118651549945,19.8,0.582,0.0,0.894,3749.611213179308,8.32,0.637,0.0,1.34,3922.140238441252,20.5,0.972,0.0,2.52,4465.787690878285,40.3,1.14,0.0,3.25,7699.779733416978,19.8,0.973,0.0,6.31,3922.140238441252,19.8,0.644,0.0,0.897,3835.458473246712,8.32,0.762,0.0,2.82,7699.779733416978,19.8,0.661,0.0,0.842,5279.707926246495,19.8,1.165,0.0,8.65,4409.126999043694,19.8,0.966,0.0,1.27,4196.2118651549945
1731076173.7,40.3,0.593,0.0,3.02,5279.741383209168,19.8,0.46,0.0,2.8,4687.558806297794,7.67,0.423,0.0,4.3,3835.405885300799,19.8,0.431,0.0,0.84,3749.780405570439,19.8,0.479,0.0,1.63,4687.558806297794,19.8,0.772,0.0,0.796,937.7785199608694,40.3,0.43,0.0,1.59,4408.605568605708,7.68,1.402,0.0,1.76,4465.740596194543,20.5,0.654,0.0,0.782,937.7785199608694,40.4,0.6,0.0,0.809,4195.744239990839,19.8,0.578,0.0,7.73,3749.780405570439,7.69,0.514,0.0,2.89,3922.046612293128,19.8,0.859,0.0,4.7,4465.740596194543,39.7,1.105,0.0,1.61,7699.328076981365,19.8,1.041,0.0,0.829,3922.046612293128,19.8,0.636,0.0,0.69,3835.405885300799,7.68,0.991,0.0,1.38,7699.328076981365,19.8,0.785,0.0,2.52,5279.741383209168,19.8,1.198,0.0,1.37,4408.605568605708,19.8,1.069,0.0,0.901,4195.744239990839
1731076174.2,40.3,0.766,0.0,1.32,5280.283898820289,20.5,0.636,0.0,1.53,4687.770285540877,7.68,0.446,0.0,2.56,3835.3533187960666,20.5,0.358,0.0,0.806,3749.94960099466,20.5,0.492,0.0,2.04,4687.770285540877,19.9,0.898,0.0,0.744,937.8208037786312,40.4,0.354,0.0,1.36,4408.938698155079,8.32,0.942,0.0,2.03,4465.693501573971,19.8,0.422,0.0,0.786,937.8208037786312,40.3,0.764,0.0,0.847,4196.12296178714,20.5,0.592,0.0,0.776,3749.94960099466,7.67,0.372,0.0,1.33,3921.952986204705,19.2,0.796,0.032,1.83,4465.693501573971,40.3,0.934,0.0,1.52,7699.642446265803,20.5,1.022,0.0,1.27,3921.952986204705,20.5,0.503,0.0,2.03,3835.3533187960666,8.31,0.63,0.0,1.79,7699.642446265803,19.8,0.776,0.0,4.71,5280.283898820289,20.5,1.23,0.0,1.52,4408.938698155079,20.5,1.1,0.0,0.875,4196.12296178714
1731076174.7,39.7,0.724,0.0,1.48,5280.460266771353,19.8,0.546,0.0,1.85,4687.981768575898,8.32,0.604,0.0,1.02,3835.300773733398,19.9,0.349,0.0,0.882,3750.1187994515576,19.8,0.711,0.0,1.54,4687.981768575898,20.5,0.832,0.0,0.869,937.8630883556524,39.6,0.412,0.0,2.83,4409.089627311802,7.68,1.441,0.0,5.53,4465.64640701657,19.8,0.455,0.0,0.747,937.8630883556524,39.7,0.622,0.0,0.918,4196.256392160306,19.8,0.568,0.0,1.09,3750.1187994515576,8.33,0.444,0.0,1.39,3921.859360175986,19.8,1.181,0.0,2.81,4465.64640701657,39.7,0.872,0.0,2.08,7699.639803803032,19.8,1.157,0.0,2.06,3921.859360175986,19.9,0.771,0.0,1.21,3835.300773733398,7.68,1.243,0.0,3.36,7699.639803803032,20.5,0.875,0.0,2.56,5280.460266771353,19.8,1.273,0.0,2.76,4409.089627311802,19.8,0.989,0.0,0.85,4196.256392160306
1731076175.2,39.7,0.84,0.0,1.04,5280.709459650066,19.8,0.716,0.0,2.89,4688.193255402341,8.32,0.956,0.0,1.13,3835.248250113674,19.8,0.397,0.0,0.866,3750.288000940727,19.8,1.073,0.0,1.59,4688.193255402341,19.8,0.843,0.0,0.958,937.9053736918246,40.3,0.73,0.0,1.67,4409.233216253241,8.32,1.068,0.0,2.65,4465.59931252234,19.8,0.455,0.0,0.925,937.9053736918246,39.7,0.701,0.0,0.767,4196.401983382402,19.8,0.72,0.0,1.25,3750.288000940727,8.31,1.05,0.0,0.839,3921.7657342069774,20.5,0.852,0.0,1.54,4465.59931252234,39.7,0.911,0.0,1.64,7699.676637414125,19.8,0.901,0.0,1.23,3921.7657342069774,19.8,0.643,0.0,0.83,3835.248250113674,8.32,0.904,0.0,1.52,7699.676637414125,19.8,0.853,0.0,2.35,5280.709459650066,19.8,1.369,0.0,1.69,4409.233216253241,19.9,0.839,0.0,0.8,4196.401983382402
1731076175.7,40.3,0.762,0.0,1.05,5281.491181768446,19.8,0.459,0.0,9.53,4688.404746019695,7.69,0.493,0.0,1.12,3835.195747937777,19.8,0.284,0.0,0.987,3750.457205461756,19.8,0.688,0.0,2.99,4688.404746019695,19.8,0.55,0.0,0.832,937.947659787048,39.7,0.575,0.0,1.76,4409.210900565527,7.68,1.552,0.0,1.67,4465.552218091285,20.5,0.46,0.0,0.791,937.947659787048,40.3,0.79,0.0,0.826,4196.542195489205,19.8,0.491,0.0,1.14,3750.457205461756,7.68,0.636,0.0,1.11,3921.672108297684,19.8,0.837,0.0,1.77,4465.552218091285,40.3,1.105,0.0,4.67,7699.9413895976195,19.8,0.709,0.0,1.09,3921.672108297684,19.8,0.676,0.0,0.882,3835.195747937777,7.68,0.85,0.0,1.69,7699.9413895976195,19.8,0.775,0.0,3.78,5281.491181768446,19.8,1.418,0.0,1.53,4409.210900565527,19.8,0.795,0.0,1.1,4196.542195489205
1731076176.2,39.7,1.173,0.016,0.758,5281.588325289267,20.5,1.412,0.0,3.63,4688.616240427446,8.31,0.589,0.0,0.936,3835.143267206585,20.5,0.346,0.0,1.09,3750.626413014232,20.5,0.665,0.0,1.73,4688.616240427446,19.8,0.659,0.0,0.906,937.98994664122,39.7,0.982,0.016,2.73,4409.4025324723625,8.32,1.253,0.0,1.58,4465.505123723407,19.8,0.497,0.0,1.03,937.98994664122,39.7,0.743,0.0,0.769,4196.689886735082,19.8,0.3,0.0,0.995,3750.626413014232,8.32,0.488,0.0,0.902,3921.578482448108,19.8,1.326,0.0,2.88,4465.505123723407,40.3,1.026,0.0,9.87,7699.913516557585,20.5,0.586,0.0,1.66,3921.578482448108,20.5,0.831,0.0,0.772,3835.143267206585,8.32,0.94,0.0,2.9,7699.913516557585,20.5,1.012,0.0,0.783,5281.588325289267,20.5,1.509,0.0,2.44,4409.4025324723625,20.5,0.781,0.0,1.32,4196.689886735082
1731076176.7,39.7,0.972,0.0,1.09,5281.492402324145,19.8,0.866,0.0,3.43,4688.827738625082,7.68,0.54,0.0,0.778,3835.090807920981,19.8,0.333,0.0,0.857,3750.795623597746,19.8,0.877,0.0,1.54,4688.827738625082,20.5,0.626,0.0,1.1,938.032234254238,39.7,0.617,0.0,9.15,4409.101239973847,7.68,1.159,0.0,2.58,4465.458029418706,19.8,0.557,0.0,3.46,938.032234254238,40.3,0.752,0.0,1.18,4196.3747111069415,20.5,0.317,0.0,1.6,3750.795623597746,7.68,0.416,0.0,1.19,3921.484856658254,19.8,1.08,0.0,1.62,4465.458029418706,39.7,0.904,0.0,1.67,7699.503764987373,19.9,0.711,0.0,0.998,3921.484856658254,19.8,0.658,0.0,1.15,3835.090807920981,7.69,0.822,0.0,1.73,7699.503764987373,19.8,0.98,0.0,0.785,5281.492402324145,19.8,1.275,0.0,1.62,4409.101239973847,19.8,0.754,0.0,0.983,4196.3747111069415
1731076177.2,39.7,0.799,0.0,1.22,5282.055670072556,19.8,0.489,0.0,3.19,4689.03924061209,7.69,0.557,0.0,1.02,3835.0383700818425,19.8,0.303,0.0,0.834,3750.9648372118863,19.8,0.805,0.0,1.92,4689.03924061209,19.9,0.795,0.0,1.11,938.0745226260024,40.3,0.83,0.0,1.51,4409.690388710644,8.32,1.473,0.0,2.3,4465.410935177188,19.8,0.53,0.0,0.808,938.0745226260024,39.7,0.868,0.0,1.07,4196.973824007716,19.8,0.216,0.0,1.13,3750.9648372118863,7.69,0.522,0.0,1.06,3921.391230928125,20.5,1.021,0.0,1.91,4465.410935177188,40.4,1.092,0.0,2.56,7699.969040708379,19.8,0.714,0.0,1.65,3921.391230928125,19.8,0.698,0.0,1.2,3835.0383700818425,8.31,1.385,0.0,2.03,7699.969040708379,19.8,0.555,0.0,1.0,5282.055670072556,19.8,0.915,0.0,1.58,4409.690388710644,19.8,0.84,0.0,1.55,4196.973824007716
1731076177.7,40.3,0.697,0.0,1.0,5282.393479792007,19.8,0.553,0.0,3.66,4689.250746387956,8.32,0.744,0.0,1.07,3834.985953690052,19.8,0.505,0.0,1.05,3751.1340538562463,19.8,0.55,0.0,1.91,4689.250746387956,19.8,0.697,0.0,1.7,938.1168117564044,39.0,0.466,0.0,2.08,4409.466857376492,7.68,1.012,0.0,2.09,4465.363840998851,20.5,0.538,0.0,0.845,938.1168117564044,40.3,0.561,0.0,0.968,4196.833193748007,19.8,0.212,0.0,1.38,3751.1340538562463,8.32,0.76,0.0,1.07,3921.2976052577287,19.8,1.219,0.0,1.95,4465.363840998851,39.6,1.132,0.0,2.08,7699.860098308045,19.8,0.808,0.0,1.05,3921.2976052577287,19.8,0.81,0.0,1.06,3834.985953690052,7.68,0.932,0.0,10.6,7699.860098308045,19.8,0.391,0.0,1.02,5282.393479792007,19.9,0.904,0.0,3.65,4409.466857376492,19.8,0.813,0.0,1.53,4196.833193748007
1731076178.2,39.7,0.703,0.016,1.66,5282.6180260060455,20.5,0.658,0.0,3.27,4689.462255952169,7.68,0.542,0.0,0.979,3834.933558746487,20.5,0.371,0.0,0.964,3751.303273530414,20.5,0.989,0.0,2.77,4689.462255952169,20.5,0.748,0.0,1.28,938.1591016453444,40.4,0.82,0.016,1.84,4409.71543520645,8.32,1.736,0.0,1.49,4465.316746883696,19.8,0.592,0.0,0.757,938.1591016453444,40.3,0.662,0.0,1.72,4197.060811305872,20.5,0.271,0.0,1.0,3751.303273530414,7.67,0.652,0.0,1.97,3921.203979647067,19.8,1.237,0.0,2.35,4465.316746883696,39.8,1.081,0.0,2.01,7699.939044686223,20.5,0.665,0.0,1.44,3921.203979647067,20.5,0.775,0.0,1.54,3834.933558746487,8.32,0.894,0.0,2.04,7699.939044686223,19.8,0.439,0.0,0.881,5282.6180260060455,20.5,0.897,0.0,11.9,4409.71543520645,20.5,0.772,0.0,5.61,4197.060811305872
1731076178.7,39.7,0.643,0.0,1.49,5282.721596125709,19.8,0.693,0.0,1.68,4689.673769304215,8.32,0.483,0.0,1.56,3834.881185252029,19.8,0.527,0.0,1.23,3751.472496233979,19.8,0.657,0.0,12.3,4689.673769304215,19.8,0.893,0.0,5.39,938.2013922927204,39.6,0.589,0.0,2.2,4409.493315430744,7.68,1.286,0.0,1.6,4465.26965283173,19.8,0.619,0.0,0.74,938.2013922927204,39.7,0.797,0.0,0.928,4196.862396052474,19.9,0.287,0.0,1.85,3751.472496233979,8.33,0.616,0.0,6.32,3921.110354096146,19.8,1.461,0.0,7.37,4465.26965283173,40.3,1.079,0.0,1.73,7699.691132869662,19.8,0.715,0.0,1.33,3921.110354096146,19.8,0.932,0.0,1.38,3834.881185252029,7.68,1.184,0.0,2.78,7699.691132869662,20.5,0.581,0.0,0.855,5282.721596125709,19.8,1.13,0.0,2.01,4409.493315430744,19.9,0.94,0.0,2.15,4196.862396052474
1731076179.2,39.7,0.766,0.0,3.94,5282.750890676911,19.8,0.562,0.0,2.43,4689.885286443582,8.32,0.38,0.0,1.22,3834.8288332075535,19.8,0.544,0.0,0.781,3751.641721966532,19.8,0.807,0.0,1.79,4689.885286443582,19.9,0.761,0.0,1.28,938.243683698429,40.3,0.606,0.0,2.14,4409.454831993509,8.32,1.296,0.0,6.87,4465.222558842951,19.8,0.578,0.0,1.06,938.243683698429,39.7,0.787,0.0,0.911,4196.799604968251,19.8,0.562,0.0,0.847,3751.641721966532,8.32,0.518,0.0,0.803,3921.016728604968,19.9,1.371,0.0,2.24,4465.222558842951,40.3,1.098,0.0,1.88,7699.498279614473,19.8,0.581,0.0,0.888,3921.016728604968,19.8,0.945,0.0,3.82,3834.8288332075535,8.32,0.93,0.0,2.14,7699.498279614473,19.8,0.48,0.0,0.781,5282.750890676911,19.8,1.059,0.0,2.15,4409.454831993509,19.8,0.993,0.0,1.15,4196.799604968251
1731076179.7,40.3,0.839,0.0,7.07,5283.689180142443,19.8,0.702,0.0,2.42,4690.096807369759,7.68,0.507,0.0,1.0,3834.77650261394,19.8,0.434,0.0,0.814,3751.810950727661,19.8,0.799,0.0,2.82,4690.096807369759,19.8,0.754,0.0,1.38,938.2859758623712,39.7,0.762,0.0,1.65,4410.037806898627,7.68,1.131,0.0,1.93,4465.175464917365,20.5,0.532,0.0,0.954,938.2859758623712,40.3,0.911,0.0,1.2,4197.487953656517,19.8,0.34,0.0,0.824,3751.810950727661,7.68,0.597,0.0,3.136,3920.9231031735367,20.5,1.207,0.0,1.53,4465.175464917365,39.7,1.186,0.0,3.22,7700.183925656555,19.8,0.537,0.0,1.14,3920.9231031735367,19.8,0.91,0.0,6.96,3834.77650261394,7.68,0.99,0.0,2.24,7700.183925656555,19.2,0.369,0.032,0.855,5283.689180142443,19.8,1.046,0.0,1.99,4410.037806898627,19.8,0.941,0.0,1.75,4197.487953656517
1731076180.2,40.3,0.837,0.0,0.957,5283.767823934049,20.5,0.573,0.0,2.79,4690.308332082231,7.69,0.427,0.0,1.07,3834.7241934720673,20.5,0.462,0.0,0.798,3751.9801825169593,20.5,0.656,0.0,1.96,4690.308332082231,19.8,0.784,0.0,1.64,938.3282687844384,40.3,0.846,0.0,2.92,4409.952526958908,8.32,1.09,0.0,1.8,4465.128371054969,19.8,0.608,0.0,0.773,938.3282687844384,40.3,0.733,0.0,1.17,4197.39826353648,20.5,0.249,0.0,0.817,3751.9801825169593,8.32,0.501,0.0,5.47,3920.8294778018585,19.8,1.478,0.0,2.6,4465.128371054969,40.3,1.441,0.0,1.68,7699.995193177976,20.5,0.488,0.0,0.812,3920.8294778018585,20.5,0.963,0.0,0.818,3834.7241934720673,8.32,0.889,0.0,1.53,7699.995193177976,19.2,0.515,0.032,1.12,5283.767823934049,20.5,1.108,0.0,1.8,4409.952526958908,20.5,0.876,0.0,1.18,4197.39826353648
1731076180.7,39.0,0.948,0.016,0.92,5283.585940588687,19.9,0.796,0.0,1.92,4690.519860580488,8.31,0.533,0.0,0.888,3834.671905782814,19.8,0.728,0.0,0.781,3752.149417334017,19.8,0.964,0.0,2.34,4690.519860580488,20.5,0.8,0.0,0.865,938.3705624645308,39.7,1.188,0.0,1.69,4409.950346344496,7.68,1.764,0.0,2.0,4465.081277255768,19.8,0.624,0.0,0.684,938.3705624645308,39.7,0.914,0.0,1.4,4197.3128059496285,19.8,0.326,0.0,0.791,3752.149417334017,7.68,0.573,0.0,0.879,3920.7358524899378,19.8,1.025,0.0,2.14,4465.081277255768,39.7,1.28,0.0,10.7,7699.696025744692,19.8,0.56,0.0,1.03,3920.7358524899378,19.8,0.992,0.0,4.45,3834.671905782814,7.66,1.143,0.0,1.7,7699.696025744692,19.8,0.58,0.031,8.91,5283.585940588687,19.8,1.116,0.0,1.88,4409.950346344496,19.8,0.913,0.0,0.836,4197.3128059496285
1731076181.2,39.7,1.073,0.0,0.884,5284.16400243144,19.8,0.58,0.0,2.23,4690.731392864017,7.68,0.478,0.0,1.61,3834.6196395470574,19.8,0.459,0.0,0.836,3752.3186551784224,19.8,0.839,0.0,1.55,4690.731392864017,19.9,0.857,0.0,0.858,938.4128569025464,40.3,0.806,0.0,7.58,4410.034183777474,8.32,1.238,0.0,1.93,4465.034183519763,19.8,0.683,0.0,0.838,938.4128569025464,40.3,0.803,0.0,0.846,4197.490988465946,19.8,0.405,0.0,1.24,3752.3186551784224,8.31,0.758,0.0,5.22,3920.642227237778,19.8,0.707,0.0,1.61,4465.034183519763,40.3,1.427,0.0,2.9,7699.89670304329,19.8,0.519,0.0,1.3,3920.642227237778,19.8,0.705,0.0,0.889,3834.6196395470574,7.7,1.091,0.077,2.95,7699.89670304329,19.8,0.59,0.0,3.2,5284.16400243144,19.8,1.205,0.0,2.26,4410.034183777474,19.8,0.982,0.0,1.09,4197.490988465946
1731076181.7,39.7,0.32,0.0,1.05,5283.94273861093,19.8,0.591,0.0,3.65,4690.942928932305,8.32,0.302,0.0,0.81,3834.567394765673,19.8,0.525,0.0,0.82,3752.487896049767,19.8,0.698,0.0,1.61,4690.942928932305,19.8,0.851,0.0,0.838,938.4551520983822,39.7,0.625,0.0,1.63,4409.738472448807,7.68,1.148,0.0,2.36,4464.987089846956,20.5,0.866,0.0,0.951,938.4551520983822,39.7,0.787,0.0,0.961,4197.148927907759,19.8,0.35,0.0,1.26,3752.487896049767,7.68,0.558,0.0,0.989,3920.5486020453823,20.5,0.49,0.0,2.85,4464.987089846956,39.0,1.756,0.016,1.82,7699.415200645436,19.9,0.594,0.0,0.775,3920.5486020453823,19.8,0.4,0.0,5.05,3834.567394765673,7.68,1.107,0.0,1.5,7699.415200645436,19.2,0.379,0.0,0.932,5283.94273861093,19.8,1.01,0.0,1.52,4409.738472448807,19.8,1.045,0.0,1.03,4197.148927907759
1731076182.2,40.4,0.41,0.0,0.841,5284.602468009951,20.5,0.641,0.0,1.64,4691.154468784843,8.32,0.493,0.0,0.838,3834.5151714395374,20.5,0.633,0.0,0.982,3752.657139947639,20.5,0.648,0.0,2.79,4691.154468784843,20.5,0.878,0.0,0.936,938.4974480519392,40.3,0.466,0.0,3.54,4409.696086262164,8.32,0.816,0.0,1.63,4464.939996237353,19.9,0.717,0.0,1.12,938.4974480519392,40.3,0.88,0.0,1.49,4197.241612494693,20.5,0.37,0.0,1.11,3752.657139947639,8.32,0.741,0.0,0.841,3920.454976912756,19.8,0.542,0.0,2.1,4464.939996237353,40.3,1.88,0.0,1.75,7699.596271574243,20.5,0.617,0.0,0.867,3920.454976912756,19.8,0.398,0.0,0.941,3834.5151714395374,8.32,1.008,0.0,6.31,7699.596271574243,19.8,0.347,0.031,1.78,5284.602468009951,20.5,1.105,0.0,1.56,4409.696086262164,20.5,0.972,0.0,0.927,4197.241612494693
