Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F2Distance,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4C1Distance,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F1Distance,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4S1Distance,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F1Distance,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F2C1Distance,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2S1Distance,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2F4Distance,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1F4Distance,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1S1Distance,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F2Distance,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1C1Distance,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1S1Distance,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1F4Distance,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F1Distance,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F2Distance,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1F4Distance,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F2Distance,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F1Distance,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1C1Distance
1731075184.47,20.5,1.157,0.0,1.74,4278.003301775257,8.32,0.413,0.0,1.08,3979.752339028146,19.8,0.484,0.0,0.879,3422.1104730852867,39.7,0.584,0.0,1.1,4782.754706276632,20.5,0.714,0.0,0.945,855.8929489135887,8.33,0.775,0.0,2.01,4558.87321714478,39.7,0.8,0.0,3.05,4313.167631655866,19.8,0.884,0.0,1.95,4278.003301775257,19.8,0.693,0.0,1.04,3422.1104730852867,40.3,0.474,0.0,3.48,4065.1906882590697,19.8,0.374,0.0,0.849,855.8929489135887,8.32,0.322,0.0,1.13,4107.069387531698,39.7,0.838,0.016,2.6,7725.574050103038,20.5,0.408,0.0,0.823,3979.752339028146,19.8,0.447,0.0,0.957,4107.069387531698,20.5,0.702,0.0,2.37,4558.87321714478,20.5,0.434,0.0,0.885,4782.754706276632,20.5,0.567,0.0,2.35,4313.167631655866,19.8,0.478,0.0,0.805,4065.1906882590697,7.68,1.32,0.0,2.54,7725.574050103038
1731075184.97,19.8,1.288,0.0,2.59,4278.20617344466,7.68,0.659,0.0,0.802,3979.6594961127016,20.5,0.409,0.0,0.88,3422.272784276556,39.7,0.632,0.016,0.849,4783.256540787742,19.8,0.671,0.0,1.45,855.9335093919375,7.68,1.085,0.0,2.5,4558.82600156005,40.3,0.838,0.0,2.42,4312.895662497002,20.5,0.885,0.0,1.73,4278.20617344466,20.5,0.627,0.0,2.08,3422.272784276556,39.7,0.213,0.0,7.56,4065.043822257173,19.8,0.446,0.0,1.19,855.9335093919375,7.68,0.508,0.0,0.908,4106.975651376571,39.7,1.047,0.0,1.71,7725.547135883255,19.8,0.365,0.0,1.02,3979.6594961127016,20.5,0.58,0.0,0.812,4106.975651376571,19.8,0.481,0.0,2.21,4558.82600156005,19.9,0.411,0.0,1.29,4783.256540787742,19.8,0.836,0.0,2.06,4312.895662497002,20.5,0.47,0.0,1.32,4065.043822257173,8.32,1.087,0.0,2.22,7725.547135883255
1731075185.47,19.8,1.017,0.0,1.74,4278.409050102619,7.69,0.4,0.0,1.09,3979.566672390349,19.8,0.572,0.0,1.27,3422.435099457694,39.7,0.7,0.0,0.981,4783.723766876307,19.8,0.902,0.0,0.823,855.9740708689732,8.32,0.699,0.0,1.96,4558.778786034699,40.3,0.903,0.0,1.77,4313.223222037788,19.8,0.699,0.0,2.05,4278.409050102619,19.8,0.505,0.0,0.958,3422.435099457694,40.3,0.395,0.0,1.62,4065.397602291771,19.8,0.39,0.0,2.19,855.9740708689732,8.32,0.42,0.0,5.13,4106.881915273435,39.7,1.061,0.0,1.69,7725.810652675445,19.8,0.762,0.0,0.835,3979.566672390349,19.8,0.465,0.0,0.965,4106.881915273435,19.8,0.884,0.0,1.58,4558.778786034699,19.8,0.497,0.0,0.865,4783.723766876307,19.9,0.908,0.0,2.56,4313.223222037788,19.8,0.601,0.0,1.88,4065.397602291771,8.32,0.707,0.0,1.77,7725.810652675445
1731075185.97,19.8,0.593,0.0,1.94,4278.611931748426,8.31,0.895,0.0,0.824,3979.473867862434,19.8,0.553,0.0,0.854,3422.5974186281383,40.3,0.716,0.0,0.802,4783.164862634683,19.8,0.795,0.0,1.48,856.0146333445481,7.68,0.647,0.0,1.89,4558.731570568726,39.7,0.859,0.0,3.25,4312.6581047607615,19.8,0.61,0.0,1.95,4278.611931748426,19.8,0.529,0.0,1.88,3422.5974186281383,39.7,0.275,0.0,1.2,4064.7522936246255,20.5,0.492,0.0,1.13,856.0146333445481,7.68,0.536,0.0,0.813,4106.788179222298,40.3,0.973,0.0,3.65,7724.983367232628,19.8,0.662,0.0,0.991,3979.473867862434,19.9,0.57,0.0,0.834,4106.788179222298,19.8,0.73,0.0,3.16,4558.731570568726,19.8,0.823,0.0,0.888,4783.164862634683,19.8,0.896,0.0,2.05,4312.6581047607615,19.8,0.557,0.0,1.17,4064.7522936246255,7.68,0.821,0.0,1.72,7724.983367232628
1731075186.47,20.5,0.696,0.0,2.42,4278.81481838137,8.33,0.576,0.0,1.53,3979.381082530297,19.9,0.487,0.0,1.0,3422.75974178732,39.7,0.493,0.0,1.06,4784.011339469647,20.5,0.826,0.0,0.799,856.0551968185229,8.32,1.022,0.0,2.09,4558.684355162133,40.3,0.941,0.0,2.64,4312.833358363406,20.5,0.72,0.0,1.62,4278.81481838137,20.5,0.608,0.0,0.874,3422.75974178732,40.3,0.344,0.0,2.59,4065.0660990532338,19.8,0.474,0.0,1.05,856.0551968185229,8.32,0.53,0.0,4.91,4106.694443223162,39.7,1.139,0.016,1.78,7725.399405266615,19.8,0.495,0.0,0.859,3979.381082530297,20.5,0.606,0.0,0.955,4106.694443223162,20.5,0.567,0.0,1.93,4558.684355162133,20.5,0.503,0.0,1.03,4784.011339469647,20.5,1.035,0.0,4.22,4312.833358363406,19.8,0.48,0.0,1.11,4065.0660990532338,7.68,0.902,0.0,1.79,7725.399405266615
1731075186.97,19.8,0.624,0.0,2.38,4279.017710000743,7.68,0.418,0.0,0.863,3979.2883163952815,20.5,0.573,0.0,0.805,3422.9220689346703,40.3,0.457,0.0,0.822,4784.240699668844,19.8,0.851,0.0,0.921,856.095761290756,7.68,0.662,0.0,2.77,4558.637139814925,39.7,0.835,0.0,2.55,4313.424498316103,19.9,0.729,0.0,2.12,4279.017710000743,19.8,0.628,0.0,0.905,3422.9220689346703,39.7,0.272,0.0,2.3,4065.587569595592,19.9,0.512,0.0,0.88,856.095761290756,7.68,0.307,0.0,0.828,4106.600707276032,39.7,0.636,0.0,1.84,7725.654623870681,20.5,0.866,0.0,0.986,3979.2883163952815,19.9,0.589,0.0,0.858,4106.600707276032,19.8,1.19,0.0,2.4,4558.637139814925,19.8,0.67,0.0,0.882,4784.240699668844,19.8,1.001,0.0,4.5,4313.424498316103,20.5,0.58,0.0,0.801,4065.587569595592,8.32,0.494,0.0,1.48,7725.654623870681
1731075187.47,19.8,0.737,0.0,1.73,4279.220606605833,7.68,0.272,0.0,0.956,3979.195569458732,19.8,0.671,0.0,0.87,3423.0844000696225,39.7,0.606,0.0,1.14,4784.524639937555,19.8,1.113,0.0,0.818,856.1363267611052,8.31,1.336,0.0,2.07,4558.5899245271,40.3,0.759,0.0,2.43,4313.50907663255,19.8,1.006,0.0,2.12,4279.220606605833,19.8,0.644,0.0,0.838,3423.0844000696225,40.3,0.433,0.0,1.8,4065.692005956776,19.8,0.482,0.0,1.46,856.1363267611052,8.32,0.489,0.0,5.13,4106.506971380909,40.2,0.704,0.0,2.08,7725.679895487035,19.8,0.625,0.0,0.797,3979.195569458732,19.8,0.612,0.0,7.57,4106.506971380909,19.8,0.906,0.0,1.83,4558.5899245271,19.9,0.677,0.0,1.06,4784.524639937555,19.8,1.143,0.0,8.15,4313.50907663255,19.8,0.788,0.0,1.35,4065.692005956776,7.68,1.373,0.0,5.97,7725.679895487035
1731075187.97,19.8,0.796,0.0,6.18,4279.423508195934,8.32,0.438,0.0,0.707,3979.102841721987,19.8,0.681,0.0,1.16,3423.2467351916066,40.3,0.569,0.0,0.735,4784.647076960568,19.8,0.99,0.0,0.976,856.1768932294319,7.69,0.736,0.0,2.38,4558.542709298664,39.7,0.837,0.0,10.0,4313.577011659749,19.8,1.154,0.0,10.6,4279.423508195934,19.8,0.626,0.0,0.896,3423.2467351916066,39.7,0.363,0.0,1.81,4065.744300682954,19.8,0.341,0.0,0.87,856.1768932294319,7.68,0.463,0.0,0.817,4106.413235537797,39.7,0.514,0.0,1.65,7725.597860359255,19.8,0.615,0.0,0.903,3979.102841721987,19.8,0.566,0.0,0.991,4106.413235537797,19.8,0.735,0.0,10.6,4558.542709298664,19.8,0.674,0.0,0.899,4784.647076960568,19.8,1.098,0.0,1.55,4313.577011659749,19.9,0.597,0.0,1.03,4065.744300682954,8.33,0.722,0.0,1.69,7725.597860359255
1731075188.47,20.5,0.784,0.0,2.04,4279.626414770336,8.32,0.895,0.0,0.876,3979.010133186393,20.5,0.584,0.0,0.779,3423.40907430006,40.3,0.602,0.0,1.27,4785.080348172963,20.5,1.268,0.0,0.865,856.2174606955881,8.31,1.184,0.0,1.94,4558.495494129615,40.3,0.844,0.0,2.86,4313.514518508207,19.9,0.825,0.0,1.8,4279.626414770336,20.5,0.676,0.0,1.25,3423.40907430006,40.3,0.373,0.0,1.37,4065.7590835280544,20.5,0.387,0.0,1.07,856.2174606955881,8.32,0.619,0.0,4.91,4106.319499746701,40.3,0.649,0.0,1.84,7725.637908474137,20.5,0.852,0.0,0.907,3979.010133186393,20.5,0.607,0.0,1.08,4106.319499746701,20.5,1.049,0.0,2.09,4558.495494129615,19.8,1.01,0.031,0.934,4785.080348172963,20.5,1.251,0.0,2.14,4313.514518508207,19.2,0.536,0.032,7.44,4065.7590835280544,7.67,1.011,0.0,1.89,7725.637908474137
1731075188.97,19.9,0.73,0.0,1.78,4279.829326328329,7.68,0.465,0.0,1.14,3978.9174438532896,19.8,0.696,0.0,0.898,3423.5714173944143,39.7,0.694,0.0,0.856,4785.455403874615,19.2,0.554,0.0,1.09,856.2580291594351,7.68,0.89,0.0,1.34,4558.448279019956,39.7,0.79,0.0,3.31,4313.510787653486,20.5,0.725,0.0,2.12,4279.829326328329,19.8,0.616,0.0,6.45,3423.5714173944143,39.7,0.482,0.0,1.38,4065.810033314155,19.8,0.433,0.0,0.903,856.2580291594351,7.68,0.673,0.0,0.741,4106.225764007624,39.7,0.579,0.0,2.35,7725.672931401245,19.8,0.701,0.0,1.09,3978.9174438532896,19.8,0.743,0.0,1.05,4106.225764007624,19.8,0.671,0.0,4.33,4558.448279019956,19.8,0.708,0.0,0.968,4785.455403874615,19.8,1.322,0.0,2.2,4313.510787653486,20.5,0.549,0.0,0.811,4065.810033314155,8.32,1.174,0.0,1.92,7725.672931401245
1731075189.47,19.8,0.79,0.0,1.32,4280.032242869205,8.32,0.374,0.0,0.973,3978.824773724021,19.8,0.654,0.0,1.09,3423.733764474102,40.3,0.734,0.0,1.0,4785.422518615627,20.5,0.45,0.0,0.848,856.298598620831,8.32,0.893,0.0,1.7,4558.40106396969,40.3,0.923,0.0,4.15,4313.201869277477,19.8,0.853,0.0,1.81,4280.032242869205,19.8,0.876,0.0,1.01,3423.733764474102,39.7,0.453,0.0,2.87,4065.505956598488,19.8,0.403,0.0,1.01,856.298598620831,8.32,0.49,0.0,3.17,4106.132028320571,40.3,0.627,0.0,2.07,7725.300128992753,19.8,0.478,0.0,0.833,3978.824773724021,19.8,0.636,0.0,1.36,4106.132028320571,19.9,0.504,0.0,5.04,4558.40106396969,19.8,0.745,0.0,0.831,4785.422518615627,19.9,0.928,0.0,1.87,4313.201869277477,19.8,0.586,0.0,0.997,4065.505956598488,7.68,0.62,0.0,1.72,7725.300128992753
1731075189.97,19.8,0.537,0.0,1.9,4280.235164392256,7.68,0.219,0.0,1.09,3978.7321227999264,19.8,0.681,0.0,0.861,3423.896115538555,39.7,0.789,0.0,0.81,4785.3985390963735,19.8,0.471,0.0,1.06,856.339169079634,7.68,1.229,0.0,8.1,4558.353848978817,39.7,0.994,0.0,4.47,4313.185203274352,19.8,0.812,0.0,1.51,4280.235164392256,19.8,0.431,0.0,0.979,3423.896115538555,40.3,0.478,0.0,0.777,4065.451977951528,20.5,0.441,0.0,0.818,856.339169079634,7.68,0.69,0.0,5.6,4106.038292685543,39.6,0.588,0.0,1.77,7725.084682819937,19.8,0.414,0.0,1.07,3978.7321227999264,19.8,0.714,0.0,0.929,4106.038292685543,19.8,0.606,0.0,5.52,4558.353848978817,18.6,0.93,0.065,0.9,4785.3985390963735,19.8,0.595,0.0,2.23,4313.185203274352,19.8,0.59,0.0,0.858,4065.451977951528,8.32,1.031,0.0,1.63,7725.084682819937
1731075190.47,20.5,0.559,0.0,2.02,4280.438090896771,8.32,0.377,0.0,6.82,3978.639491082347,20.5,0.835,0.0,1.34,3424.0584705872056,40.3,0.831,0.0,0.976,4786.154905595712,20.5,0.663,0.0,0.796,856.3797405357054,8.32,0.722,0.0,1.84,4558.306634047342,40.3,1.071,0.0,3.74,4313.437502987564,19.9,0.874,0.0,2.31,4280.438090896771,20.5,0.385,0.0,0.87,3424.0584705872056,40.3,0.505,0.0,0.978,4065.809982336933,19.8,0.451,0.0,1.03,856.3797405357054,8.32,0.539,0.0,0.858,4105.944557102543,40.3,0.47,0.0,2.41,7725.485704003648,20.5,0.58,0.0,0.795,3978.639491082347,19.9,0.756,0.0,0.942,4105.944557102543,20.5,0.624,0.0,3.73,4558.306634047342,19.8,0.654,0.0,0.97,4786.154905595712,20.5,0.571,0.0,2.16,4313.437502987564,20.5,0.607,0.0,1.05,4065.809982336933,7.68,0.627,0.0,2.1,7725.485704003648
1731075190.97,19.8,0.767,0.0,1.77,4280.641022382045,7.68,0.601,0.0,0.801,3978.546878572628,19.8,0.868,0.0,0.873,3424.220829619491,39.7,0.457,0.0,0.831,4786.357165860394,19.8,0.505,0.0,1.11,856.4203129888974,7.68,0.726,0.0,1.8,4558.259419175262,39.7,1.105,0.0,2.29,4313.626245296397,20.5,0.855,0.0,2.02,4280.641022382045,19.8,0.26,0.0,0.988,3424.220829619491,39.7,0.376,0.0,0.751,4065.983581079742,19.8,0.514,0.0,0.775,856.4203129888974,7.68,0.669,0.0,5.67,4105.8508215715765,39.7,0.69,0.0,1.99,7725.515234193642,19.8,0.453,0.0,0.885,3978.546878572628,20.5,0.788,0.0,1.02,4105.8508215715765,19.8,0.607,0.0,1.55,4558.259419175262,20.5,0.433,0.0,0.73,4786.357165860394,19.9,1.029,0.0,1.59,4313.626245296397,19.8,0.58,0.0,0.946,4065.983581079742,8.33,1.002,0.0,2.76,7725.515234193642
1731075191.47,19.8,1.011,0.0,2.19,4280.843958847368,7.68,0.645,0.0,4.97,3978.454285272108,19.8,0.775,0.0,0.95,3424.383192634843,40.3,0.45,0.0,0.839,4786.161397052394,19.8,0.601,0.0,0.889,856.4608864390714,8.32,0.551,0.0,1.74,4558.212204362583,40.3,0.733,0.0,1.53,4313.613693006658,19.8,1.241,0.0,1.64,4280.843958847368,19.8,0.386,0.0,0.98,3424.383192634843,40.3,0.435,0.0,0.985,4065.892639007741,19.8,0.644,0.0,0.962,856.4608864390714,7.68,0.765,0.0,0.884,4105.757086092649,40.3,0.605,0.0,1.53,7725.197002297413,19.8,0.432,0.0,1.03,3978.454285272108,19.8,0.946,0.0,0.833,4105.757086092649,19.8,0.56,0.0,1.53,4558.212204362583,19.8,0.431,0.0,0.915,4786.161397052394,19.8,0.824,0.0,1.61,4313.613693006658,19.8,0.592,0.0,1.23,4065.892639007741,7.67,0.77,0.0,1.85,7725.197002297413
1731075191.97,19.9,0.82,0.0,1.82,4281.04690029203,8.32,0.475,0.0,0.819,3978.3617111821295,19.8,0.867,0.0,0.813,3424.545559632694,39.7,0.529,0.0,0.982,4786.587747136799,19.8,0.579,0.0,0.927,856.5014608860857,7.68,0.64,0.0,2.4,4558.164989609306,39.7,0.702,0.0,1.66,4313.4784588526445,19.8,1.19,0.0,1.92,4281.04690029203,19.8,0.549,0.0,1.3,3424.545559632694,39.7,0.469,0.0,0.74,4065.844079062262,20.5,0.728,0.0,0.82,856.5014608860857,8.32,0.452,0.0,5.37,4105.663350665762,39.7,0.59,0.0,1.56,7725.194985498834,19.8,0.662,0.0,0.832,3978.3617111821295,19.8,0.623,0.0,0.957,4105.663350665762,19.9,0.59,0.0,1.66,4558.164989609306,19.9,0.535,0.0,0.88,4786.587747136799,19.8,0.945,0.0,4.28,4313.4784588526445,19.9,0.669,0.0,1.0,4065.844079062262,8.32,0.774,0.0,2.41,7725.194985498834
1731075192.47,20.5,0.696,0.0,4.54,4281.2498467153255,8.32,0.272,0.0,5.4,3978.269156304033,20.5,0.9,0.0,0.913,3424.707930612479,39.7,0.739,0.0,0.747,4786.75921487079,19.8,0.644,0.0,0.777,856.5420363297985,7.68,0.961,0.0,2.94,4558.11777491543,40.3,1.053,0.0,5.83,4313.771406699215,19.8,1.126,0.0,8.89,4281.2498467153255,20.5,0.281,0.0,1.35,3424.707930612479,40.3,0.396,0.0,1.12,4066.098851248622,19.9,0.743,0.0,3.99,856.5420363297985,8.32,0.698,0.0,0.91,4105.569615290917,40.3,0.725,0.0,1.96,7725.259886554384,20.5,0.466,0.0,1.27,3978.269156304033,19.8,0.399,0.0,0.759,4105.569615290917,20.5,0.882,0.0,7.59,4558.11777491543,20.5,0.627,0.0,1.08,4786.75921487079,20.5,0.88,0.0,3.32,4313.771406699215,20.5,0.66,0.0,1.4,4066.098851248622,7.68,1.206,0.0,2.28,7725.259886554384
1731075192.97,19.8,0.879,0.0,2.15,4281.452798116546,7.69,0.443,0.0,0.848,3978.176620639158,19.8,0.702,0.0,0.807,3424.870305573628,40.3,0.61,0.0,1.01,4787.224633332157,20.5,0.593,0.0,0.967,856.5826127700714,8.32,0.92,0.0,2.26,4558.070560280963,39.7,0.813,0.0,1.61,4313.644577930703,20.5,1.275,0.0,1.52,4281.452798116546,19.8,0.68,0.0,1.42,3424.870305573628,39.7,0.432,0.0,0.75,4066.06663060874,19.8,0.787,0.0,2.84,856.5826127700714,7.68,0.392,0.0,1.12,4105.475879968119,39.7,0.629,0.0,1.75,7725.286093496848,19.8,0.502,0.0,0.816,3978.176620639158,20.5,0.32,0.0,0.911,4105.475879968119,19.9,0.825,0.0,1.89,4558.070560280963,19.8,0.439,0.0,0.769,4787.224633332157,19.8,0.749,0.0,2.82,4313.644577930703,19.8,0.64,0.0,0.907,4066.06663060874,8.32,0.751,0.0,2.38,7725.286093496848
1731075193.47,19.8,1.003,0.0,2.17,4281.655754494983,8.32,0.429,0.0,4.89,3978.084104188848,19.8,0.658,0.0,0.931,3425.03268451558,40.3,0.741,0.0,0.833,4787.384976628058,19.8,0.524,0.0,0.8,856.6231902067565,8.32,1.494,0.0,1.99,4558.023345705899,40.3,1.087,0.0,1.62,4313.75554494216,19.8,1.343,0.0,2.6,4281.655754494983,19.8,0.455,0.0,1.65,3425.03268451558,40.3,0.966,0.0,1.35,4066.164354631769,19.8,0.723,0.0,7.51,856.6231902067565,8.32,0.764,0.0,0.881,4105.382144697372,40.3,0.791,0.0,2.03,7725.249595175069,19.8,0.621,0.0,0.94,3978.084104188848,19.8,0.426,0.0,0.861,4105.382144697372,19.8,0.748,0.0,1.54,4558.023345705899,19.8,0.609,0.0,1.24,4787.384976628058,19.8,0.75,0.0,3.58,4313.75554494216,19.8,0.704,0.0,0.964,4066.164354631769,8.31,1.19,0.0,2.32,7725.249595175069
1731075193.97,19.8,0.843,0.0,2.35,4281.858715849929,7.68,0.511,0.0,0.811,3977.991606954444,19.8,0.752,0.0,0.793,3425.195067437766,39.7,0.715,0.0,0.871,4787.687000395112,19.8,0.503,0.0,0.994,856.6637686397155,7.68,0.942,0.0,3.09,4557.976131190246,39.7,1.139,0.0,2.46,4313.909167080084,19.8,1.073,0.0,1.96,4281.858715849929,19.8,0.868,0.0,1.13,3425.195067437766,39.7,0.654,0.0,0.814,4066.3316409869767,19.9,0.697,0.0,1.05,856.6637686397155,7.68,0.746,0.0,0.903,4105.288409478681,39.7,0.951,0.0,2.26,7725.321808823101,19.8,0.626,0.0,0.846,3977.991606954444,19.8,0.334,0.0,1.03,4105.288409478681,19.8,0.697,0.0,2.16,4557.976131190246,19.8,0.712,0.0,0.924,4787.687000395112,19.8,0.665,0.0,2.0,4313.909167080084,19.8,0.854,0.0,1.02,4066.3316409869767,7.69,0.691,0.0,2.26,7725.321808823101
1731075194.47,20.5,0.752,0.0,1.5,4282.061682180676,8.32,0.465,0.0,5.34,3977.899128937284,20.5,0.664,0.0,1.07,3425.3574543396203,40.3,0.739,0.0,0.91,4787.535501598522,20.5,0.647,0.0,0.738,856.7043480688066,8.31,1.058,0.0,7.98,4557.928916734002,40.3,1.306,0.0,2.24,4313.549377930675,19.8,0.659,0.0,2.53,4282.061682180676,20.5,0.725,0.0,5.62,3425.3574543396203,40.3,0.597,0.0,1.48,4065.956446320193,20.5,0.583,0.0,0.8,856.7043480688066,8.32,0.36,0.0,1.08,4105.194674312048,39.7,0.754,0.016,2.19,7724.850090045628,20.5,0.576,0.0,0.994,3977.899128937284,20.5,0.424,0.0,1.59,4105.194674312048,20.5,0.734,0.0,2.38,4557.928916734002,19.8,0.653,0.031,1.1,4787.535501598522,20.5,0.646,0.0,1.67,4313.549377930675,19.9,0.845,0.0,0.951,4065.956446320193,8.31,0.873,0.0,1.89,7724.850090045628
1731075194.97,19.8,0.834,0.0,2.24,4282.264653486517,7.68,0.351,0.0,0.725,3977.806670138709,19.8,0.797,0.0,0.921,3425.5198452205773,38.4,0.452,0.016,0.98,4788.540398325673,19.8,0.599,0.0,1.12,856.7449284938884,7.68,0.736,0.0,1.59,4557.881702337171,39.7,1.292,0.0,1.65,4314.258993623217,20.5,0.62,0.0,2.17,4282.264653486517,19.9,0.291,0.0,0.928,3425.5198452205773,39.7,0.544,0.0,1.29,4066.7610753082295,19.8,0.684,0.0,0.917,856.7449284938884,7.68,0.653,0.0,0.784,4105.100939197477,39.7,0.835,0.0,2.61,7725.640667039698,19.8,0.564,0.0,0.723,3977.806670138709,19.8,0.489,0.0,1.42,4105.100939197477,19.8,0.824,0.0,1.85,4557.881702337171,19.9,0.808,0.0,1.04,4788.540398325673,19.8,0.803,0.0,2.48,4314.258993623217,20.5,0.972,0.0,1.75,4066.7610753082295,7.69,0.89,0.0,1.77,7725.640667039698
1731075195.47,19.8,0.944,0.0,2.04,4282.467629766745,8.33,0.459,0.0,4.99,3977.714230560058,19.8,0.756,0.0,1.2,3425.682240080068,40.9,0.25,0.0,0.785,4788.236428085383,19.8,0.532,0.0,0.814,856.7855099148222,8.32,0.769,0.0,1.57,4557.834487999757,39.7,0.747,0.0,4.25,4314.018043171177,19.8,0.817,0.0,2.25,4282.467629766745,19.8,0.629,0.0,1.22,3425.682240080068,40.3,0.399,0.0,1.29,4066.450812974141,19.8,0.68,0.0,1.1,856.7855099148222,8.32,0.303,0.0,1.26,4105.007204134969,40.3,1.001,0.0,9.35,7725.137622992618,19.8,0.644,0.0,0.917,3977.714230560058,19.8,0.413,0.0,0.973,4105.007204134969,19.9,1.047,0.0,3.38,4557.834487999757,19.2,0.768,0.032,1.11,4788.236428085383,19.9,0.662,0.0,1.89,4314.018043171177,19.8,0.934,0.0,0.851,4066.450812974141,8.31,0.613,0.0,2.44,7725.137622992618
1731075195.97,19.8,0.939,0.0,1.6,4282.670611020651,7.68,0.425,0.0,0.823,3977.621810202674,19.8,0.709,0.0,1.79,3425.844638917532,39.7,0.296,0.0,1.03,4788.721982751309,19.9,0.565,0.0,1.29,856.8260923314608,7.68,0.845,0.0,1.96,4557.787273721757,40.3,0.72,0.0,2.56,4313.845598554732,19.8,0.746,0.0,2.3,4282.670611020651,19.8,0.916,0.0,0.94,3425.844638917532,39.7,0.478,0.0,0.887,4066.384644162189,19.9,0.798,0.0,0.817,856.8260923314608,7.68,0.726,0.0,0.819,4104.913469124531,39.7,0.693,0.0,2.4,7725.152385312906,19.8,0.676,0.0,1.1,3977.621810202674,19.9,0.536,0.0,1.3,4104.913469124531,19.8,0.875,0.0,2.99,4557.787273721757,19.8,0.624,0.0,0.854,4788.721982751309,19.8,0.741,0.0,1.91,4313.845598554732,19.8,0.891,0.0,0.923,4066.384644162189,7.68,1.175,0.0,1.6,7725.152385312906
1731075196.47,20.5,1.138,0.0,3.08,4282.873597247531,8.32,0.499,0.0,5.19,3977.529409067896,20.5,0.773,0.0,0.906,3426.0070417324014,40.3,0.331,0.0,1.18,4788.890827965808,20.5,0.717,0.0,0.796,856.8666757436655,7.68,0.608,0.0,1.56,4557.740059503175,40.3,0.706,0.0,2.13,4314.068037455198,19.8,1.088,0.0,1.89,4282.873597247531,20.5,0.958,0.0,0.966,3426.0070417324014,39.7,0.621,0.016,1.25,4066.578953910675,20.5,0.879,0.0,1.46,856.8666757436655,7.68,0.477,0.0,1.27,4104.819734166167,40.3,0.876,0.0,1.99,7725.179051197387,20.5,0.822,0.0,0.965,3977.529409067896,19.8,0.451,0.0,1.32,4104.819734166167,20.5,1.225,0.0,2.94,4557.740059503175,20.5,0.582,0.0,0.877,4788.890827965808,20.5,0.827,0.0,2.0,4314.068037455198,20.5,0.864,0.0,0.978,4066.578953910675,8.31,1.016,0.0,1.83,7725.179051197387
1731075196.97,19.8,1.123,0.0,7.01,4283.076588446674,7.68,0.685,0.0,0.837,3977.437027157061,19.8,0.944,0.0,1.03,3426.16944852411,39.7,0.309,0.0,1.4,4789.189883224707,19.8,0.775,0.0,0.893,856.907260151295,8.32,1.099,0.0,2.58,4557.692845344011,39.7,0.605,0.0,5.04,4313.815496239556,20.5,1.102,0.0,5.87,4283.076588446674,19.8,0.603,0.0,0.886,3426.16944852411,39.7,0.61,0.0,0.851,4066.400895168342,19.8,0.291,0.0,0.887,856.907260151295,8.32,0.413,0.0,0.828,4104.725999259877,39.7,0.631,0.0,1.64,7725.03825137837,19.8,0.785,0.0,1.01,3977.437027157061,20.5,0.414,0.0,0.84,4104.725999259877,19.8,0.893,0.0,6.64,4557.692845344011,19.8,0.904,0.0,1.33,4789.189883224707,19.8,0.822,0.0,10.6,4313.815496239556,19.8,0.892,0.0,1.22,4066.400895168342,7.69,0.901,0.0,9.14,7725.03825137837
